MYD17A2H.A2020169.h13v02.006.2020178062647.Gpp_500m,MYD17A2H,A2020169,Lat68.00386667Lon-133.4736833Samp13Line13,2020178062647,Gpp_500m,0.027,0.027,0.029,0.0269,0.0269,0.0237,0.0309,0.0294,0.0309,0.0227,0.03,0.03,0.0265,0.0269,0.0269,0.0269,0.0269,0.0319,0,0.03,0.0286,0.028,0.0314,0.0244,0.0237,0.0265,0.0266,0.0266,0.027,0.027,0.0219,0.0241,0.0308,0.0308,0.0308,0.0237,F,F,F,0.028,0.0265,0.0241,0.0241,0.0294,0.0219,F,F,F,F,F,0.0379,0.027,0.0227,0.0227,0.023,0.023,F,F,F,F,F,F,0.0406,0.0281,0.024,0.024,F,F,F,F,F,F,F,0.0393,0.0308,0.0319,0.0216,0.0216,F,F,F,F,F,F,0.0414,F,0.0319,0.0319,0.0216,F,0,F,F,F,0.0379,0.038,F,F,0.0304,0.0264,0.0347,F,0,0.023,F,F,F,0.0289,0.0298,0.0298,0.0264,0.0264,0.0245,0.0245,0.024,0.0236,0.0245,0.027,F,0.0255,0.027,0.027,0.0264,0.0249,0.024,0.0226,0.024,0.0231,0.0231,0.0231,0.0255,0.0255,0.0245,0.0255,0.0255,0.0264,0.024,0.0249,0.0231,0.0226,0.0225,0.0215,0.0231,0.0245,0.0245,0.0245,0.0264,0.0249,0.0249,0.0226,0.0226,0.0215,0.0215,0.0215,0.0254,0.0254,0.023,0.0264,0.0264,0.0236,0.0166,0.0166,0.0219,0.0219,0.0225,0.0244,0.0244,0.022,0.022
MYD17A2H.A2020177.h13v02.006.2020189044653.Gpp_500m,MYD17A2H,A2020177,Lat68.00386667Lon-133.4736833Samp13Line13,2020189044653,Gpp_500m,0.037,0.0357,0.0382,0.0357,0.0352,0.0307,0.0388,0.0388,0.0397,0.0286,0.0387,0.0418,0.0324,0.037,0.0318,0.0347,0.0347,0.0308,0,0.0387,0.0397,0.0387,0.0462,0.0346,0.0423,0.043,0.0347,0.033,0.0362,0.0346,0.0302,0.029,0.0397,0.0397,0.0397,0.0363,F,F,F,0.0362,0.0346,0.0346,0.0307,0.0397,0.0279,F,F,F,F,F,0.0547,0.0478,0.0342,0.0307,0.0307,0.0302,F,F,F,F,F,F,0.0598,0.0423,0.0378,0.0314,F,F,F,F,F,F,F,0.0534,0.039,0.0357,0.0301,0.0305,F,F,F,F,F,F,0.0606,F,0.0401,0.0401,0.0389,F,0,F,F,F,0.0534,0.054,F,F,0.0445,0.0385,0.0451,F,0,0.0322,F,F,F,0.039,0.0405,0.0405,0.0373,0.0373,0.0345,0.0345,0.035,0.035,0.0361,0.0374,F,0.0363,0.035,0.035,0.035,0.0367,0.0345,0.035,0.035,0.0337,0.0337,0.0345,0.0346,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.0334,0.0334,0.0334,0.0316,0.0316,0.0367,0.0355,0.0355,0.0373,0.035,0.035,0.0317,0.0305,0.0305,0.0321,0.0355,0.0366,0.0366,0.0355,0.0384,0.0384,0.0345,0.0305,0.0272,0.0305,0.0321,0.0328,0.0345,0.0348,0.0348,0.0293
MYD17A2H.A2020185.h13v02.006.2020196234014.Gpp_500m,MYD17A2H,A2020185,Lat68.00386667Lon-133.4736833Samp13Line13,2020196234014,Gpp_500m,0.0253,0.0253,0.0237,0.0237,0.0267,0.0267,0.0224,0.0224,0.0246,0.0188,0.0227,0.0233,0.0208,0.0227,0.0227,0.0227,0.0217,0.0267,0,0.0251,0.0219,0.0219,0.0233,0.0219,0.0222,0.0222,0.0227,0.022,0.022,0.0219,0.0203,0.0203,0.0227,0.0237,0.0237,0.0187,F,F,F,0.0247,0.0241,0.0216,0.0191,0.0243,0.0188,F,F,F,F,F,0.0297,0.025,0.0205,0.0204,0.0197,0.0204,F,F,F,F,F,F,0.0306,0.0256,0.0214,0.0204,F,F,F,F,F,F,F,0.0302,0.025,0.0186,0.0186,0.0088,F,F,F,F,F,F,0.0283,F,0.0253,0.0253,0.0214,F,0,F,F,F,0.0276,0.0276,F,F,0.0238,0.0238,0.0252,F,0,0.0192,F,F,F,0.0253,0.0245,0.0245,0.0229,0.0225,0.0225,0.0161,0.0211,0.0227,0.0227,0.0225,F,0.023,0.022,0.022,0.0228,0.0227,0.0225,0.0213,0.0213,0.0212,0.0205,0.0199,0.0211,0.022,0.0216,0.022,0.0214,0.0214,0.0213,0.0216,0.0216,0.0188,0.0187,0.0198,0.0187,0.0216,0.0216,0.0216,0.0219,0.0172,0.0195,0.0195,0.0185,0.0185,0.0185,0.0187,0.0205,0.0197,0.023,0.023,0.0216,0.0216,0.0195,0.0154,0.0192,0.0192,0.0187,0.0187,0.0184,0.0184,0.0183
MYD17A2H.A2020193.h13v02.006.2020202102203.Gpp_500m,MYD17A2H,A2020193,Lat68.00386667Lon-133.4736833Samp13Line13,2020202102203,Gpp_500m,0.0376,0.0369,0.0267,0.009,0.0232,0.0346,0.0323,0.0369,0.037,0.0242,0.0262,0.0239,0.0295,0.0346,0.0346,0.0275,0.026,0.0443,0,0.0292,0.0353,0.0352,0.0262,0.0182,0.0114,0.009,0.0322,0.026,0.0339,0.0356,0.0294,0.0294,0.0225,0.0361,F,0.0141,F,F,F,0.0385,0.0356,0.0242,0.0304,0.0351,0.0073,F,F,F,F,F,0.0335,F,0.0317,0.0339,0.0255,0.0254,F,F,F,F,F,F,0.0203,0.0226,0.0247,0.0322,F,F,F,F,F,F,F,F,F,0.0045,0.0086,F,F,F,F,F,F,F,F,F,0.0102,0.0045,0.0203,F,0,F,F,F,0.0082,F,F,F,F,F,0.0291,F,0,0.0112,F,F,F,0.0381,F,F,0.0045,F,0.0254,0.0254,0.0089,F,F,0.0039,F,0.0326,0.0326,F,0.0284,0.019,0.019,0.0145,F,0.015,0.015,0.0089,F,0.0263,F,0.0313,0.013,0.013,0.0162,0.0162,0.0157,0.0089,0.0196,0.0178,0.0224,0.0225,0.0225,0.0196,F,0.0086,0.0086,0.0113,0.0157,0.0229,0.0224,0.0306,0.0284,0.0284,0.0158,F,F,F,0.0186,0.0167,0.0178,0.0251,0.0251,0.0306,0.0318,0.0278,0.0067
MYD17A2H.A2020201.h13v02.006.2020214200304.Gpp_500m,MYD17A2H,A2020201,Lat68.00386667Lon-133.4736833Samp13Line13,2020214200304,Gpp_500m,0.0335,0.0324,0.033,0.0317,0.0304,0.0303,0.0357,0.0357,0.0378,0.0272,0.0357,0.037,0.0303,0.0317,0.0317,0.0324,0.0324,0.0431,0,0.0372,0.0364,0.0357,0.0378,0.0283,0.0318,0.0318,0.0303,0.0303,0.0314,0.0324,0.0278,0.0262,0.0357,0.0364,0.037,0.0283,F,F,F,0.0324,0.0335,0.0335,0.0283,0.0378,0.0299,F,F,F,F,F,0.0458,0.0371,0.037,0.0354,0.0354,0.0278,F,F,F,F,F,F,0.0512,0.0385,0.0282,0.0283,F,F,F,F,F,F,F,0.0465,0.0365,0.0355,0.0206,0.0206,F,F,F,F,F,F,0.0512,F,0.0379,0.0365,0.0365,F,0,F,F,F,0.0411,0.0485,F,F,0.0379,0.0355,0.0424,F,0,0.0226,F,F,F,0.0371,0.0371,0.0437,0.0325,0.0325,0.0343,0.034,0.0303,0.0333,0.0343,0.0317,F,0.035,0.0325,0.0325,0.0325,0.0355,0.0318,0.0314,0.0324,0.0323,0.0314,0.0318,0.0317,0.0314,0.0317,0.0318,0.0278,0.0318,0.0318,0.0324,0.0307,0.0296,0.0296,0.0288,0.0288,0.0335,0.0318,0.0318,0.0343,0.0278,0.0364,0.0318,0.0293,0.0293,0.0293,0.0303,0.0323,0.0313,0.0318,0.0333,0.0343,0.0318,0.0246,0.0246,0.0293,0.0314,0.0293,0.0293,0.0319,0.0277,0.0287
MYD17A2H.A2020209.h13v02.006.2020228222951.Gpp_500m,MYD17A2H,A2020209,Lat68.00386667Lon-133.4736833Samp13Line13,2020228222951,Gpp_500m,0.0368,0.0395,0.0358,0.0337,0.0352,0.0332,0.0457,0.0419,0.0428,0.0305,0.0412,0.0419,0.0337,0.0358,0.0349,0.0348,0.0332,0.0467,0,0.0419,0.0412,0.0405,0.042,0.0332,0.0332,0.0337,0.0332,0.0321,0.0321,0.0332,0.0316,0.0316,0.0419,0.042,0.0428,0.0332,F,F,F,0.037,0.0365,0.0332,0.0294,0.0412,0.0289,F,F,F,F,F,0.0512,0.0359,0.0332,0.0331,0.0316,0.0311,F,F,F,F,F,F,0.0534,0.0401,0.0306,0.0316,F,F,F,F,F,F,F,0.0527,0.0371,0.0343,0.0305,0.0296,F,F,F,F,F,F,0.0604,F,0.0386,0.0386,0.0331,F,0,F,F,F,0.0482,0.0541,F,F,0.0418,0.0376,0.0505,F,0,0.0311,F,F,F,0.0375,0.0392,0.0392,0.0355,0.0355,0.0331,0.0332,0.0332,0.0332,0.0359,0.0337,F,0.0337,0.0337,0.0337,0.0337,0.0356,0.0332,0.0339,0.0339,0.0333,0.0333,0.0333,0.0332,0.0332,0.0331,0.0337,0.0338,0.0332,0.0332,0.0339,0.0321,0.0321,0.0311,0.0305,0.0305,0.0349,0.0343,0.0343,0.0356,0.0339,0.0339,0.0311,0.0302,0.0295,0.0305,0.0343,0.0343,0.0339,0.0349,0.0377,0.0377,0.0339,0.0295,0.0278,0.0295,0.031,0.0339,0.0339,0.0339,0.0339,0.0296
MYD17A2H.A2020217.h13v02.006.2020228233959.Gpp_500m,MYD17A2H,A2020217,Lat68.00386667Lon-133.4736833Samp13Line13,2020228233959,Gpp_500m,0.0048,0.0068,0.0068,0.0068,0.0061,0.0058,F,0.0064,0.0064,0.0067,0.0093,0.0164,0.0112,0.0072,0.0055,0.0058,0.0058,0.0083,F,F,F,0.0145,F,0.0122,F,F,F,F,F,F,F,F,0.0126,0.0126,0.0155,0.0099,F,F,F,F,F,F,F,0.0029,0.0047,F,F,F,F,F,0.0135,0.0093,0.0047,0.0058,F,0.0057,F,F,F,F,F,F,F,0.0071,0.0071,F,F,F,F,F,F,F,F,F,0.0054,0.0057,0.0072,0.0057,F,F,F,F,F,F,F,F,0.0037,0.0067,0.0067,F,0,F,F,F,0.0038,0.0083,F,F,0.0067,0.0067,F,F,F,0.0072,F,F,F,0.0071,F,F,F,F,0.0037,0.0037,0.0067,F,F,F,F,0.0037,0.0037,F,0.0057,F,F,F,F,F,F,F,F,F,F,F,F,0.0078,0.0072,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0086,F,F,F,F,F,0.0047,0.0054,F,0.0072,0.0047,0.0047,F
MYD17A2H.A2020225.h13v02.006.2020345181955.Gpp_500m,MYD17A2H,A2020225,Lat68.00386667Lon-133.4736833Samp13Line13,2020345181955,Gpp_500m,0.0232,0.0227,0.0253,0.0232,0.0238,0.0209,0.0265,0.0244,0.0249,0.0182,0.024,0.024,0.0208,0.0261,0.022,0.022,0.019,0.0241,0,0.0249,0.0244,0.024,0.024,0.0208,0.0156,0.019,0.0212,0.0204,0.0224,0.022,0.0182,0.0182,0.0236,0.0273,0.0273,0.0178,F,F,F,0.0238,0.0237,0.022,0.0204,0.0244,0.0204,F,F,F,F,F,0.0288,0.0242,0.0225,0.0209,0.0212,0.0167,F,F,F,F,F,F,0.0248,0.0254,0.0229,0.019,F,F,F,F,F,F,F,0.0296,0.0253,0.0223,0.0124,0.01,F,F,F,F,F,F,0.0312,F,0.0175,0.0284,0.0284,F,0,F,F,F,0.0282,0.029,F,F,0.0266,0.0241,0.031,F,0,0.0217,F,F,F,0.0159,0.027,0.0243,0.0243,0.0243,0.024,0.0222,0.0177,0.0177,0.0243,0.0242,F,0.0241,0.0241,0.0218,0.0237,0.0237,0.0148,0.021,0.0199,0.0237,0.0225,0.0232,0.0219,0.0223,0.023,0.0237,0.024,0.024,0.0187,0.024,0.0225,0.0243,0.0232,0.0217,0.0218,0.024,0.0225,0.0225,0.0217,0.0243,0.0243,0.0243,0.0225,0.021,0.0217,0.0218,0.0218,0.0229,0.0214,0.0186,0.0222,0.0222,0.0222,0.0179,0.0229,0.0225,0.0225,0.0218,0.0221,0.0213,0.0202
MYD17A2H.A2020233.h13v02.006.2020345192953.Gpp_500m,MYD17A2H,A2020233,Lat68.00386667Lon-133.4736833Samp13Line13,2020345192953,Gpp_500m,0.0262,0.0248,0.0255,0.0255,0.0256,0.0256,0.0291,0.0291,0.0308,0.0205,0.0291,0.0292,0.0248,0.0248,0.0232,0.0245,0.0245,0.0309,0,0.0297,0.0291,0.0291,0.0292,0.0232,0.0256,0.0256,0.024,0.0236,0.0245,0.0248,0.0211,0.0211,0.0302,0.0302,0.0302,0.0201,F,F,F,0.0258,0.0256,0.0232,0.0223,0.0297,0.0205,F,F,F,F,F,0.0383,0.0319,0.024,0.0232,0.0214,0.0219,F,F,F,F,F,F,0.0412,0.0289,0.0257,0.0214,F,F,F,F,F,F,F,0.0412,0.0307,0.0256,0.0256,0.0236,F,F,F,F,F,F,0.0479,F,0.034,0.0316,0.0275,F,0,F,F,F,0.04,0.0412,F,F,0.0365,0.0302,0.0383,F,0,0.0236,F,F,F,0.0345,0.0345,0.0311,0.0263,0.0281,0.0263,0.0263,0.0241,0.0249,0.0249,0.0284,F,0.0284,0.0263,0.0241,0.0263,0.0257,0.0256,0.0245,0.0257,0.0236,0.0263,0.0257,0.0257,0.0256,0.0256,0.0248,0.0246,0.0246,0.0249,0.0233,0.0233,0.0263,0.0255,0.0255,0.0255,0.0289,0.0256,0.0248,0.0256,0.0241,0.0241,0.0249,0.0257,0.0257,0.0255,0.0263,0.028,0.028,0.0248,0.0257,0.0257,0.0241,0.0214,0.0214,0.0221,0.0255,0.0255,0.0263,0.0255,0.0241,0.0236
MYD17A2H.A2020241.h13v02.006.2020345204426.Gpp_500m,MYD17A2H,A2020241,Lat68.00386667Lon-133.4736833Samp13Line13,2020345204426,Gpp_500m,0.012,0.0132,0.0131,0.012,0.0119,0.0113,0.0143,0.0152,0.0152,0.0101,0.0136,0.0152,0.012,0.0134,0.0113,0.0115,0.0113,0.0159,0,0.0152,0.0152,0.0134,0.0156,0.0114,0.0128,0.0128,0.0115,0.0113,0.0113,0.0113,0.0113,0.0104,0.0152,0.0152,0.0152,0.0112,F,F,F,0.0118,0.012,0.0113,0.0101,0.0146,0.0101,F,F,F,F,F,0.0183,0.0133,0.0105,0.0105,0.0105,0.0098,F,F,F,F,F,F,0.0188,0.0157,0.0119,0.0114,F,F,F,F,F,F,F,0.0188,0.0141,0.0136,0.0107,0.0097,F,F,F,F,F,F,0.0206,F,0.0157,0.0145,0.0145,F,0,F,F,F,0.0179,0.0195,F,F,0.0145,0.0145,0.0182,F,0,0.0112,F,F,F,0.0151,0.015,0.0148,0.0135,0.0135,0.0141,0.0128,0.0128,0.0117,0.0133,0.0141,F,0.014,0.0129,0.0133,0.0141,0.0126,0.0119,0.0119,0.0133,0.0126,0.0126,0.013,0.0132,0.0132,0.0132,0.0131,0.0126,0.0126,0.0126,0.0126,0.0119,0.0119,0.0119,0.0112,0.0112,0.0127,0.0128,0.0133,0.0135,0.0126,0.0126,0.0137,0.0117,0.011,0.0119,0.0115,0.0115,0.0115,0.0131,0.0138,0.0138,0.0128,0.0119,0.0119,0.0103,0.0119,0.0119,0.0112,0.0119,0.0104,0.0104
MYD17A2H.A2020249.h13v02.006.2020345220744.Gpp_500m,MYD17A2H,A2020249,Lat68.00386667Lon-133.4736833Samp13Line13,2020345220744,Gpp_500m,0.0042,0.0039,0.0039,0.0039,0.0039,0.0039,0.0043,0.0052,0.0052,0.0037,0.0049,0.0064,0.0043,0.0043,0.0039,0.0039,0.0038,0.0049,0,0.0043,0.0043,0.0042,0.0042,0.0043,0.0049,0.0057,0.0038,0.0038,0.0038,0.0039,0.0037,0.0037,0.0052,0.0052,0.0052,0.0037,F,F,F,0.0039,0.0039,0.0038,0.0037,0.0042,0.0037,F,F,F,F,F,0.0065,0.0037,0.0038,0.0037,0.0037,0.0037,F,F,F,F,F,F,0.0068,0.0058,0.0056,0.0037,F,F,F,F,F,F,F,0.0073,0.0043,0.0043,0.0023,0.0023,F,F,F,F,F,F,0.0073,F,0.006,0.0049,0.0049,F,0,F,F,F,0.0065,0.0078,F,F,0.0059,0.0049,0.0065,F,0,0.0037,F,F,F,0.0058,0.0058,0.0058,0.0043,0.0043,0.0056,0.0049,0.0049,0.0056,0.0056,0.0057,F,0.0056,0.0049,0.0056,0.0056,0.0056,0.0043,0.0042,0.0042,0.0056,0.0056,0.0043,0.0049,0.0049,0.0049,0.0043,0.0059,0.0043,0.0043,0.0042,0.0056,0.0056,0.0037,0.0037,0.0042,0.0043,0.0043,0.0049,0.0043,0.0042,0.0049,0.0049,0.0056,0.0056,0.0049,0.0042,0.0042,0.0037,0.0049,0.0049,0.0052,0.0056,0.0056,0.0043,0.0043,0.0043,0.0037,0.0037,0.0037,0.0037,0.0037
MYD17A2H.A2020257.h13v02.006.2020345232214.Gpp_500m,MYD17A2H,A2020257,Lat68.00386667Lon-133.4736833Samp13Line13,2020345232214,Gpp_500m,0.0037,0.005,0.005,0.0036,0.0042,0.0042,0.006,0.006,0.0057,0.0044,0.0064,0.0064,0.0054,0.0036,0.0036,0.0036,0.0036,0.0046,0,0.006,0.006,0.0064,0.0064,0.0054,0.0054,0.0054,0.0042,0.0042,0.0036,0.0036,0.0053,0.0053,0.0057,0.006,0.0064,0.0054,F,F,F,0.0053,0.0053,0.0036,0.0036,0.006,0.005,F,F,F,F,F,0.0063,0.0042,0.0049,0.0042,0.0036,0.0042,F,F,F,F,F,F,0.0063,0.0043,0.0054,0.0042,F,F,F,F,F,F,F,0.0049,0.0036,0.0042,0.0054,0.0045,F,F,F,F,F,F,0.0057,F,0.0054,0.0054,0.0054,F,0,F,F,F,0.0069,0.0064,F,F,0.0054,0.0054,0.007,F,0,0.0054,F,F,F,0.0054,0.0054,0.0054,0.0054,0.0054,0.0053,0.0044,0.0054,0.0059,0.0064,0.0054,F,0.0054,0.0054,0.0057,0.0057,0.0056,0.0054,0.0054,0.0055,0.0056,0.0056,0.0041,0.0054,0.0054,0.0054,0.0054,0.0049,0.0049,0.0054,0.0061,0.0061,0.0053,0.0053,0.0053,0.0049,0.0054,0.0054,0.0053,0.0056,0.0054,0.0054,0.0061,0.0056,0.0047,0.0047,0.0047,0.0047,0.0034,0.0054,0.0054,0.0059,0.0057,0.0065,0.0051,0.0053,0.0053,0.0047,0.0043,0.0034,0.0034,0.0034
MYD17A2H.A2020265.h13v02.006.2020346003316.Gpp_500m,MYD17A2H,A2020265,Lat68.00386667Lon-133.4736833Samp13Line13,2020346003316,Gpp_500m,0.0009,0.0007,0.0011,0.0011,0.0004,0.0012,0.0012,0.0012,0.0021,0.0016,0.0022,0.0016,0.0011,0.0014,0.0013,0.0013,F,0.0021,0,0.0024,0.002,0.002,0.0016,0.0011,0.0011,0.0011,0.0016,0.0016,0.0011,0.0012,0.0027,0.0027,0.0016,0.0016,0.0016,0.0011,F,F,F,0.0011,0.0021,0.0021,0.0012,0.0015,0.0012,F,F,F,F,F,0.0013,0.0011,0.0021,0.0011,0.0004,0.0004,F,F,F,F,F,F,0.0015,0.0011,0.0011,0.0022,F,F,F,F,F,F,F,0.0016,0.0015,0.0015,0.0013,0.0012,F,F,F,F,F,F,0.002,F,0.0012,0.0016,0.0016,F,0,F,F,F,0.0027,0.0004,F,F,0.0019,0.002,0.0021,F,0,0.0018,F,F,F,0.0021,0.002,0.002,0.002,0.002,0.002,0.0015,0.002,0.0015,0.0011,0.002,F,0.0028,0.0021,0.002,0.002,0.002,0.0018,0.0015,0.0015,0.0015,0.0015,0.0015,0.002,0.0021,0.002,0.003,0.0015,0.0004,0.0015,0.0011,0.002,0.002,0.002,0.0018,0.0018,0.0011,0.0011,0.0004,0.0015,0.0021,0.0021,0.002,0.002,0.002,0.002,0.0021,0.0023,0.0023,0.0027,0.0026,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0019,0.0019
MYD17A2H.A2020273.h13v02.006.2020346014319.Gpp_500m,MYD17A2H,A2020273,Lat68.00386667Lon-133.4736833Samp13Line13,2020346014319,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2020281.h13v02.006.2020346033055.Gpp_500m,MYD17A2H,A2020281,Lat68.00386667Lon-133.4736833Samp13Line13,2020346033055,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2020289.h13v02.006.2020346044030.Gpp_500m,MYD17A2H,A2020289,Lat68.00386667Lon-133.4736833Samp13Line13,2020346044030,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2020297.h13v02.006.2020346054156.Gpp_500m,MYD17A2H,A2020297,Lat68.00386667Lon-133.4736833Samp13Line13,2020346054156,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2020305.h13v02.006.2020346064854.Gpp_500m,MYD17A2H,A2020305,Lat68.00386667Lon-133.4736833Samp13Line13,2020346064854,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2020313.h13v02.006.2020346075421.Gpp_500m,MYD17A2H,A2020313,Lat68.00386667Lon-133.4736833Samp13Line13,2020346075421,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2020321.h13v02.006.2020346090045.Gpp_500m,MYD17A2H,A2020321,Lat68.00386667Lon-133.4736833Samp13Line13,2020346090045,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2020329.h13v02.006.2020346100325.Gpp_500m,MYD17A2H,A2020329,Lat68.00386667Lon-133.4736833Samp13Line13,2020346100325,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2020337.h13v02.006.2020347095439.Gpp_500m,MYD17A2H,A2020337,Lat68.00386667Lon-133.4736833Samp13Line13,2020347095439,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
