MOD17A2H.A2019201.h13v02.006.2019210113405.Gpp_500m,MOD17A2H,A2019201,Lat68.00386667Lon-133.4736833Samp13Line13,2019210113405,Gpp_500m,0.0474,0.0474,0.0482,0.0482,0.0464,0.0449,0.0543,0.048,0.0498,0.0405,0.0499,0.0487,0.0399,0.0482,0.0469,0.047,0.0442,0.0551,0,0.0515,0.0515,0.0488,0.0515,0.0399,0.0418,0.0457,0.0474,0.0475,0.047,0.047,0.0436,0.0365,0.0488,0.0499,0.0507,0.0352,0.0358,0.0607,0.0607,0.0489,0.0482,0.0475,0.0379,0.0487,0.0365,0.0499,0.0525,0.0607,0.0607,0.058,0.0617,0.047,0.0405,0.0379,0.0384,0.0384,0.0392,0.0552,0.0607,0.0607,0.0607,0.0617,0.0661,0.0489,0.0425,0.0399,0.0499,0.0499,0.0545,0.045,0.0652,0.0661,0.0661,0.0617,0.0503,0.0443,0.0425,0.032,0.0535,0.0545,0.0545,0.0589,0.0616,0.0598,0.067,0.0574,0.0511,0.0503,0.0497,0,0,0.058,0.0561,0.0552,0.0598,0.0707,0.0503,0.055,0.0522,0.0476,0.0607,F,0,0.0368,0.0457,0.0607,0.0634,0.0483,0.055,0.0549,0.0457,0.0476,0.0477,0.0445,0.0425,0.0425,0.0458,0.047,0.0443,0.047,0.0451,0.0445,0.0445,0.0445,0.0439,0.0425,0.0425,0.0439,0.0439,0.0418,0.0425,0.0411,0.0438,0.0431,0.0431,0.0431,0.0439,0.0431,0.0431,0.0431,0.0405,0.0406,0.0413,0.0425,0.0418,0.0445,0.0465,0.0458,0.0439,0.0439,0.0412,0.0412,0.0412,0.0393,0.0446,0.0446,0.0452,0.0489,0.0458,0.0452,0.0393,0.0379,0.0393,0.0412,0.0413,0.0414,0.0439,0.0399,0.0406
MOD17A2H.A2019209.h13v02.006.2019218070951.Gpp_500m,MOD17A2H,A2019209,Lat68.00386667Lon-133.4736833Samp13Line13,2019218070951,Gpp_500m,0.0355,0.0375,0.0365,0.0369,0.0343,0.0347,0.0447,0.0431,0.0446,0.0315,0.043,0.0453,0.0348,0.0374,0.0359,0.037,0.0331,0.0453,0,0.0431,0.0417,0.0402,0.0439,0.0343,0.0369,0.0368,0.0347,0.0347,0.0359,0.0359,0.0336,0.0299,0.0417,0.0417,0.0424,0.0348,0.0368,0.0487,0.0515,0.0365,0.0369,0.0336,0.0305,0.0409,0.0304,0.0439,0.0446,0.0439,0.0501,0.0481,0.0494,0.0392,0.0331,0.0315,0.0305,0.0331,0.031,0.0453,0.0473,0.0515,0.0472,0.048,0.0501,0.0363,0.0363,0.0305,0.0439,0.0423,0.043,0.0359,0.0459,0.0501,0.0515,0.0501,0.0315,0.0346,0.0234,0.0168,0.0366,0.0423,0.0409,0.0487,0.0472,0.0472,0.0494,0.0461,0.0439,0.0369,0.0373,0,0,0.0453,0.0458,0.048,0.045,0.0508,0.0418,0.0439,0.04,0.0373,0.0443,F,0,0.0303,0.0347,0.045,0.045,0.0363,0.0417,0.0397,0.034,0.0346,0.0373,0.0353,0.0307,0.033,0.0339,0.0341,0.0363,0.0363,0.034,0.034,0.0346,0.0346,0.0319,0.0319,0.0319,0.0336,0.0325,0.033,0.0336,0.0329,0.0336,0.0329,0.0346,0.0319,0.033,0.0325,0.0315,0.0307,0.033,0.0315,0.0296,0.0336,0.0346,0.0326,0.0347,0.0352,0.0325,0.0325,0.0303,0.0303,0.0315,0.0315,0.0314,0.034,0.0336,0.0347,0.0347,0.033,0.0292,0.0303,0.0269,0.0303,0.0296,0.0307,0.0302,0.0302,0.0296
MOD17A2H.A2019217.h13v02.006.2019226062438.Gpp_500m,MOD17A2H,A2019217,Lat68.00386667Lon-133.4736833Samp13Line13,2019226062438,Gpp_500m,0.0202,0.0211,0.0204,0.021,0.0198,0.0197,0.0228,0.0224,0.0217,0.0172,0.0219,0.0216,0.0173,0.021,0.0206,0.0195,0.0197,0.0228,0,0.0232,0.0194,0.0195,0.0197,0.0171,0.0182,0.0187,0.0195,0.0194,0.0208,0.0201,0.0199,0.0139,0.0188,0.0197,0.0197,0.0156,0.0188,0.0262,0.0255,0.0215,0.0212,0.0199,0.016,0.0188,0.0154,0.019,0.019,0.0194,0.0262,0.0261,0.0274,0.0204,0.0197,0.0197,0.0181,0.0188,0.0151,0.0214,0.0232,0.0272,0.0264,0.0264,0.0258,0.0203,0.0188,0.0191,0.0227,0.0226,0.0237,0.0219,0.0268,0.0272,0.0264,0.0247,0.0183,0.0166,0.0143,0.0157,0.0241,0.0239,0.0243,0.0262,0.0272,0.0224,0.0247,0.0222,0.0205,0.0216,0.0157,0,0,0.0243,0.0261,0.0261,0.0181,0.0247,0.0233,0.0224,0.0216,0.0193,0.0229,F,0,0.0103,0.0206,0.0253,0.0238,0.0163,0.0224,0.0218,0.0197,0.0187,0.0152,0.015,0.0146,0.0178,0.0168,0.0191,0.0188,0.0188,0.0198,0.0197,0.0196,0.0185,0.015,0.015,0.0178,0.0169,0.0161,0.0167,0.0186,0.0198,0.0197,0.0196,0.0178,0.0178,0.0178,0.0171,0.0161,0.0155,0.0167,0.0155,0.0152,0.0193,0.0193,0.0181,0.0192,0.0178,0.0169,0.0136,0.0155,0.0152,0.0155,0.0157,0.0168,0.0158,0.0181,0.0192,0.0192,0.0176,0.0136,0.0131,0.0157,0.0152,0.0157,0.0158,0.0161,0.0141,0.015
MOD17A2H.A2019225.h13v02.006.2019235042740.Gpp_500m,MOD17A2H,A2019225,Lat68.00386667Lon-133.4736833Samp13Line13,2019235042740,Gpp_500m,0.0091,0.007,0.0053,0.003,0.002,0.002,0.0043,F,F,0.002,F,F,0.0039,0.0085,0.003,0.0029,0.0017,0.0043,F,F,0.0151,0.0036,F,F,F,0.002,0.002,0.002,0.0032,F,0.002,0.0073,0.0111,F,F,0.002,0.002,0.005,0.004,0.0039,0.0039,0.0039,0.0083,0.0111,0.002,F,0.002,0.014,0.0055,0.0036,F,F,0.002,0.0126,0.0083,0.0071,F,0.0074,0.0063,0.002,F,F,F,F,0.0044,0.0128,0.0063,0.011,0.0053,0.0037,0.002,F,F,F,F,0.0044,0.0069,0.0059,0.0036,F,F,F,F,F,0.0079,F,0.0105,0.0094,F,F,F,F,F,F,F,F,0.0059,0.002,0.0047,0.0094,0.0042,F,0,F,F,F,F,F,0.0035,0.0047,0.0137,F,F,0.0035,F,0.0019,F,F,0.0025,0.0035,F,F,0.0037,0.0017,0.0019,F,0.0019,F,0.0019,0.0019,0.0032,0.0037,0.0037,0.0029,0.0017,0.0019,0.0017,F,F,F,0.0019,F,F,F,0.0017,F,0.0017,0.0017,0.0019,F,F,F,F,F,0.0017,0.0019,0.0019,0.0016,0.0017,0.0019,F,F,F,0.0019,0.0017,0.0019,F,F,F
MOD17A2H.A2019233.h13v02.006.2019248182724.Gpp_500m,MOD17A2H,A2019233,Lat68.00386667Lon-133.4736833Samp13Line13,2019248182724,Gpp_500m,0.0129,0.0127,0.0129,0.0129,0.0124,0.0116,0.0143,0.0143,0.0136,0.0116,0.017,0.0182,0.0131,0.0124,0.0116,0.0132,0.0124,0.0151,0,0.0136,0.0145,0.017,0.0157,0.0124,0.0137,0.0145,0.011,0.0109,0.0129,0.0109,0.0116,0.0116,0.0151,0.0151,0.0151,0.0116,0.0126,0.0218,0.0219,0.0136,0.0116,0.0145,0.0116,0.0151,0.0116,0.0177,0.0169,0.0181,0.021,0.0183,0.0177,0.014,0.0124,0.0128,0.0128,0.0127,0.0114,0.016,0.0181,0.0205,0.0181,0.0183,0.0149,0.0138,0.0114,0.0129,0.0145,0.0145,0.016,0.0143,0.0193,0.0183,0.0189,0.0199,0.015,0.0099,0.0113,0.0092,0.0145,0.0142,0.0174,0.0188,0.0181,0.0183,0.0177,0.015,0.014,0.0113,0.0092,0,0,0.0162,0.0181,0.0173,0.016,0.0132,0.015,0.014,0.0132,0.0138,0.0183,F,0,0.0083,0.0114,0.0199,0.0202,0.0102,0.0124,0.0134,0.0134,0.0105,0.0108,0.0108,0.0076,0.0074,0.0082,0.016,0.0114,0.0113,0.0117,0.0134,0.014,0.0124,0.0116,0.0116,0.0094,0.012,0.0116,0.0087,0.0113,0.0148,0.0134,0.014,0.018,0.0124,0.0102,0.0105,0.0138,0.0079,0.0072,0.0072,0.0102,0.0132,0.013,0.0105,0.0132,0.0134,0.0168,0.0138,0.0074,0.0082,0.0082,0.0094,0.0074,0.009,0.0139,0.0132,0.0094,0.0098,0.0172,0.0074,0.0098,0.0098,0.0096,0.0097,0.0097,0.0128,0.0117
MOD17A2H.A2019241.h13v02.006.2019250061339.Gpp_500m,MOD17A2H,A2019241,Lat68.00386667Lon-133.4736833Samp13Line13,2019250061339,Gpp_500m,0.0077,0.0077,0.0073,0.0073,0.0073,0.0067,0.0099,0.0099,0.0099,0.0071,0.0099,0.0102,0.0085,0.0073,0.0071,0.0063,0.0067,0.0099,0,0.0099,0.0099,0.0102,0.0113,0.0092,0.0085,0.0085,0.008,0.0067,0.0063,0.0077,0.0073,0.0071,0.0124,0.014,0.0104,0.0085,0.0078,0.0118,0.012,0.0077,0.0077,0.0065,0.0071,0.0124,0.0106,0.0104,0.0104,0.0125,0.0125,0.012,0.0109,0.0085,0.0077,0.0071,0.0071,0.0079,0.0074,0.0104,0.0126,0.0125,0.0122,0.0125,0.0117,0.0084,0.0099,0.0077,0.0104,0.0107,0.0111,0.0085,0.012,0.012,0.0114,0.0117,0.0084,0.0081,0.0081,0.0021,0.011,0.0114,0.0118,0.0117,0.012,0.0125,0.0111,0.0085,0.0091,0.009,0.0088,0,0,0.0122,0.0125,0.0125,0.0125,0.0114,0.0088,0.0091,0.0089,0.0091,0.0126,F,0,0.0083,0.0092,0.0119,0.0119,0.0092,0.0091,0.0091,0.0088,0.0084,0.008,0.0088,0.0088,0.0083,0.0098,0.0088,0.0092,0.0084,0.0084,0.0084,0.008,0.0098,0.0083,0.0083,0.0083,0.0091,0.0088,0.0082,0.0084,0.0084,0.0084,0.0084,0.0083,0.0083,0.0083,0.0088,0.0091,0.0083,0.0082,0.008,0.0082,0.0084,0.0085,0.0088,0.0088,0.0083,0.0083,0.0099,0.0088,0.008,0.008,0.008,0.0066,0.0082,0.0088,0.0088,0.0095,0.0098,0.0103,0.0083,0.0082,0.0082,0.0082,0.0066,0.0075,0.0066,0.0062
MOD17A2H.A2019249.h13v02.006.2019262220210.Gpp_500m,MOD17A2H,A2019249,Lat68.00386667Lon-133.4736833Samp13Line13,2019262220210,Gpp_500m,0.0127,0.008,0.0077,0.0098,0.0077,0.0077,0.0132,0.0132,0.0132,0.0097,0.0132,0.0135,0.0118,0.0077,0.0077,0.0077,0.0077,0.0125,0,0.0135,0.0132,0.0132,0.0135,0.0118,0.0118,0.0118,0.0092,0.0097,0.0077,0.0077,0.009,0.0077,0.0109,0.0135,0.0135,0.0105,0.011,0.0154,0.0142,0.0077,0.008,0.008,0.0077,0.0135,0.0097,0.0135,0.0142,0.0156,0.0154,0.0142,0.0135,0.0107,0.0097,0.0107,0.0097,0.0095,0.0097,0.0132,0.0154,0.0154,0.0154,0.0153,0.013,0.0118,0.0135,0.0107,0.0135,0.0117,0.0142,0.013,0.015,0.0149,0.0149,0.0123,0.0097,0.0097,0.0118,0.0118,0.0132,0.0142,0.0154,0.0154,0.0154,0.013,0.0135,0.0097,0.0118,0.0118,0.0118,0,0,0.0154,0.0156,0.0154,0.0153,0.0135,0.0097,0.0118,0.0118,0.0118,0.0135,F,0,0.0084,0.0129,0.0149,0.0135,0.0118,0.0118,0.0118,0.0118,0.0129,0.0118,0.0121,0.0117,0.0117,0.0121,0.012,0.0118,0.0118,0.0118,0.0118,0.0118,0.0121,0.0121,0.0117,0.0117,0.0121,0.0121,0.0117,0.0118,0.0118,0.0118,0.0118,0.0105,0.0104,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0116,0.0118,0.011,0.0121,0.0121,0.0117,0.0117,0.0132,0.0117,0.0117,0.0096,0.0096,0.0084,0.0076,0.0121,0.0121,0.0121,0.0121,0.0121,0.0096,0.0117,0.0105,0.0105,0.0105,0.0076,0.0076,0.0095
MOD17A2H.A2019257.h13v02.006.2020008171334.Gpp_500m,MOD17A2H,A2019257,Lat68.00386667Lon-133.4736833Samp13Line13,2020008171334,Gpp_500m,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0029,0.0028,0.0028,0.0025,0.0043,0.0043,0.0029,0.0026,0.0026,0.0026,0.0026,0.0029,0,0.0036,0.0036,0.0036,0.0043,0.0035,0.0029,0.0039,0.0026,0.0026,0.0026,0.0026,0.0025,0.001,0.0036,0.0036,0.0031,0.0024,0.0031,0.0044,0.0038,0.0027,0.0026,0.0025,0.0025,0.0043,0.0031,0.0038,0.0042,0.0041,0.0041,0.0041,0.004,0.0024,0.0025,0.0025,0.0024,0.0031,0.0029,0.0042,0.0041,0.0041,0.0046,0.004,0.0028,0.0039,0.0039,0.0039,0.0043,0.0043,0.0042,0.0039,0.0041,0.0046,0.0031,0.0031,0.0029,0.0039,0.0029,0.0009,0.0043,0.0042,0.0041,0.0041,0.0041,0.0044,0.0036,0.0024,0.0039,0.0039,0.0039,0,0,0.0041,0.0044,0.0044,0.0044,0.0028,0.0024,0.0024,0.0039,0.0039,0.004,F,0,0.0025,0.0039,0.0044,0.0044,0.0039,0.0039,0.0039,0.0033,0.0039,0.0039,0.0039,0.0039,0.0035,0.0039,0.0039,0.0039,0.0031,0.0039,0.0033,0.0039,0.0039,0.0039,0.0035,0.0035,0.0038,0.0038,0.0038,0.0045,0.0031,0.0031,0.003,0.0029,0.0029,0.0035,0.0039,0.0038,0.0038,0.0028,0.0029,0.0035,0.0035,0.0035,0.0029,0.0029,0.0029,0.0039,0.0038,0.0038,0.0028,0.0029,0.0029,0.0024,0.0024,0.0039,0.0039,0.0039,0.0039,0.0038,0.0038,0.0038,0.003,0.0029,0.0024,0.0024,0.0024,0.0025
MOD17A2H.A2019265.h13v02.006.2019275220128.Gpp_500m,MOD17A2H,A2019265,Lat68.00386667Lon-133.4736833Samp13Line13,2019275220128,Gpp_500m,0.0012,0.0019,0.0018,0.0025,0.0025,0.0019,0.0032,0.0029,0.0035,0.0025,0.0008,F,F,0.0018,0.0018,0.0018,0.0019,0.0015,0,0.0008,0.0029,0.0029,0.0034,F,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0034,0.0034,0.0008,F,F,F,0.0008,0.0008,0.0008,0.0007,0.0008,0.0008,0.0008,0.0017,F,0.0012,0.0012,F,F,F,0.0007,F,0.0008,0.0008,0.0012,F,F,0.0008,0.0008,0.0007,F,0.0008,0.0008,0.0008,0.0008,0.0012,0.001,0.0015,F,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,F,F,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0,0,0.0017,0.0015,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0012,F,0,F,0.0015,0.0015,0.0015,0.0008,0.0008,0.0008,0.0008,0.0015,0.0008,0.0008,0.0014,F,F,0.0037,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,F,0.0025,0.0014,0.0014,0.0008,0.0014,0.0014,F,0.0008,0.0007,0.0007,F,F,F,0.0019,0.0019,0.0007,0.0014,0.0014,0.0008,0.0007,0.0007,0.0008,0.0008,F,0.0012,0.0007,F,0.0008,0.0008,0.0007,0.0007,0.0011,0.0007,0.0011,0.0008,0.0012,0.0011,0.0011,0.0008
MOD17A2H.A2019273.h13v02.006.2019283074330.Gpp_500m,MOD17A2H,A2019273,Lat68.00386667Lon-133.4736833Samp13Line13,2019283074330,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2019281.h13v02.006.2019290051720.Gpp_500m,MOD17A2H,A2019281,Lat68.00386667Lon-133.4736833Samp13Line13,2019290051720,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2019289.h13v02.006.2019304185555.Gpp_500m,MOD17A2H,A2019289,Lat68.00386667Lon-133.4736833Samp13Line13,2019304185555,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2019297.h13v02.006.2019306054245.Gpp_500m,MOD17A2H,A2019297,Lat68.00386667Lon-133.4736833Samp13Line13,2019306054245,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2019305.h13v02.006.2019317052731.Gpp_500m,MOD17A2H,A2019305,Lat68.00386667Lon-133.4736833Samp13Line13,2019317052731,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2019313.h13v02.006.2019324155753.Gpp_500m,MOD17A2H,A2019313,Lat68.00386667Lon-133.4736833Samp13Line13,2019324155753,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2019321.h13v02.006.2019330053321.Gpp_500m,MOD17A2H,A2019321,Lat68.00386667Lon-133.4736833Samp13Line13,2019330053321,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2019329.h13v02.006.2019338071111.Gpp_500m,MOD17A2H,A2019329,Lat68.00386667Lon-133.4736833Samp13Line13,2019338071111,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2019337.h13v02.006.2019346051901.Gpp_500m,MOD17A2H,A2019337,Lat68.00386667Lon-133.4736833Samp13Line13,2019346051901,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2019345.h13v02.006.2019354191335.Gpp_500m,MOD17A2H,A2019345,Lat68.00386667Lon-133.4736833Samp13Line13,2019354191335,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2019353.h13v02.006.2019362050629.Gpp_500m,MOD17A2H,A2019353,Lat68.00386667Lon-133.4736833Samp13Line13,2019362050629,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2019361.h13v02.006.2020005034422.Gpp_500m,MOD17A2H,A2019361,Lat68.00386667Lon-133.4736833Samp13Line13,2020005034422,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2020001.h13v02.006.2020010231900.Gpp_500m,MOD17A2H,A2020001,Lat68.00386667Lon-133.4736833Samp13Line13,2020010231900,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2020009.h13v02.006.2020018051938.Gpp_500m,MOD17A2H,A2020009,Lat68.00386667Lon-133.4736833Samp13Line13,2020018051938,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
