MYD17A2H.A2010113.h12v02.006.2015209210025.PsnNet_500m,MYD17A2H,A2010113,Lat65.92368333Lon-137.4222167Samp13Line13,2015209210025,PsnNet_500m,0.0084,0.0083,0.0083,0.0093,0.0073,0.0089,0.0073,0.0054,0.0054,0.0082,0.0071,0.0054,0.0054,0.0101,0.011,0.0109,0.0103,0.0082,0.0082,0.0075,0.0073,0.0073,0.0047,0.0044,0.0044,0.0044,0.01,0.01,0.0082,0.0082,0.0047,0.0046,0.0054,0.0044,0.0044,0.0043,0.0037,0.0037,0.0037,0.0082,0.0066,0.0054,0.0038,0.0042,0.0042,0.0033,0.0033,0.0037,0.0037,0.0037,0.0033,0.0039,0.0039,0.0038,0.0027,0.0029,0.0033,0.0029,0.0033,0.0033,0.0037,0.0033,0.0029,0.0039,0.0039,0.0037,0.0025,0.0029,0.0029,0.0025,0.0029,0.0029,0.0039,0.0025,0.0025,0.0025,0.0043,0.0043,0.0039,0.0029,0.0025,0.0039,0.0039,0.0025,0.0039,0.0037,0.0026,0.0033,0.0029,0.0029,0.0039,0.0044,0.0039,0.0043,0.0054,0.0043,0.0052,0.0039,0.0033,0.0029,0.0033,0.0033,0.0039,0.0043,0.0039,0.0047,0.0043,0.0029,0.0033,0.0018,0.0018,0.0039,0.0039,0.0029,0.0029,0.0029,0.0033,0.0029,0.0026,0.0044,0.0033,0.0033,0.0029,0.0033,0.0033,0.0029,0.0033,0.0033,0.0033,0.0026,0.0033,0.0043,0.0042,0.0026,0.0033,0.0033,0.0033,0.0029,0.0026,0.0039,0.0025,0.0025,0.0044,0.0043,0.0033,0.0043,0.0054,0.006,0.0054,0.0039,0.0033,0.0043,0.0043,0.0025,0.0025,0.0033,0.0039,0.0039,0.006,0.0043,0.0055,0.0055,0.0033,0.0043,0.0025,0.0025,0.0029,0.0044,0.0044
MYD17A2H.A2010121.h12v02.006.2015209234518.PsnNet_500m,MYD17A2H,A2010121,Lat65.92368333Lon-137.4222167Samp13Line13,2015209234518,PsnNet_500m,0.0068,0.007,0.0065,0.0065,0.0073,0.0073,0.0053,0.0062,0.0062,0.007,0.0065,0.0065,0.0055,0.0064,0.0064,0.0063,0.0064,0.0065,0.0058,0.0053,0.0056,0.0064,0.0075,0.0063,0.0055,0.0051,0.0065,0.007,0.0068,0.0068,0.0055,0.0056,0.0056,0.0066,0.006,0.0056,0.0052,0.0058,0.0055,0.0069,0.0069,0.0064,0.005,0.0066,0.0051,0.0055,0.0061,0.006,0.006,0.0052,0.0048,0.0055,0.0064,0.005,0.005,0.0048,0.004,0.0047,0.0045,0.0045,0.0056,0.0045,0.0045,0.0028,0.0037,0.0048,0.0048,0.0035,0.0038,0.0036,0.0021,0.0024,0.0032,0.0024,0.0024,0.0021,0.0041,0.0037,0.0066,0.0045,0.0042,0.0066,0.0052,0.0056,0.0055,0.0028,0.0026,0.0021,0.0024,0.0035,0.0035,0.0055,0.0055,0.0066,0.0057,0.006,0.0042,0.0041,0.0019,0.0019,0.0021,0.004,0.004,0.004,0.0061,0.0063,0.0038,0.004,0.0021,0.0019,0.002,0.002,0.002,0.004,0.004,0.002,0.0024,0.0024,0.0021,0.0021,0.0021,0.0019,0.0028,0.0028,0.0028,0.0028,0.0026,0.0025,0.0025,0.0024,0.004,0.0034,0.0028,0.0028,0.0035,0.0048,0.0049,0.0052,0.0052,0.0028,0.0021,0.0024,0.004,0.004,0.0032,0.0041,0.0058,0.0055,0.0057,0.0053,0.0053,0.0045,0.0045,0.0026,0.0026,0.0033,0.0057,0.006,0.0064,0.0057,0.0053,0.006,0.0057,0.0057,0.0049,0.0035,0.002,0.0031,0.0031
MYD17A2H.A2010129.h12v02.006.2015210032339.PsnNet_500m,MYD17A2H,A2010129,Lat65.92368333Lon-137.4222167Samp13Line13,2015210032339,PsnNet_500m,0.0088,0.009,0.0091,0.0041,0.0052,0.0051,0.0039,0.0039,0.0039,0.0039,0.0039,0.0037,0.0037,0.0091,0.0041,0.0039,0.0039,0.0039,0.0059,0.0071,0.0039,0.0034,0.0033,0.001,0.0075,0.0068,0.0031,0.0039,0.0034,0.0034,0.0034,0.007,0.0072,0.0021,0.0032,0.0027,0.0039,0.0039,0.0039,0.0034,0.0095,0.008,0.008,0.0067,0.0024,0.0021,0.0021,0.0039,0.0039,0.0039,0.0039,0.0082,0.0023,0.0023,0.002,0.0021,0.0024,0.0051,0.0067,0.0079,0.008,0.0082,0.004,0.004,0.0045,0.0029,0.0067,0.004,0.0037,0.0037,0.0027,0.004,0.004,0.004,0.0027,0.002,0.0029,0.0029,0.0053,0.0053,0.0043,0.0031,0.0031,0.0039,0.0039,0.0036,0.0027,0.0027,0.0039,0.0029,0.0032,0.0031,0.0031,0.0104,0.009,0.009,0.0031,0.0057,0.0027,0.0029,0.0027,0.0025,0.0031,0.0027,0.0082,0.0077,0.0077,0.004,0.0039,0.0029,0.0027,0.0027,0.0025,0.0029,0.0029,0.0036,0.0029,0.0031,0.0036,0.0027,0.0027,0.0031,0.0031,0.0045,0.0075,0.0042,0.0042,0.0038,0.0038,0.0042,0.0036,0.0036,0.004,0.0027,0.0041,0.0092,0.0091,0.0042,0.0042,0.0042,0.0042,0.0027,0.0029,0.0032,0.0043,0.0038,0.0038,0.0038,0.0038,0.0042,0.0042,0.0038,0.0033,0.0023,0.0013,0.0043,0.0038,0.0038,0.0051,0.0068,0.0038,0.0086,0.0087,0.0031,0.0031,0.0013,0.0027,0.003,0.0038
MYD17A2H.A2010137.h12v02.006.2015210060029.PsnNet_500m,MYD17A2H,A2010137,Lat65.92368333Lon-137.4222167Samp13Line13,2015210060029,PsnNet_500m,0.0173,0.0189,0.0177,0.0177,0.0176,0.0168,0.0149,0.0149,0.0165,0.0169,0.0169,0.0174,0.0174,0.0145,0.0168,0.0181,0.0168,0.0168,0.0162,0.0162,0.0154,0.0154,0.0169,0.0153,0.0174,0.014,0.0132,0.0175,0.0175,0.0124,0.0165,0.014,0.0145,0.0156,0.0156,0.0164,0.0174,0.0174,0.0176,0.0161,0.0165,0.0165,0.0138,0.0133,0.0146,0.0174,0.016,0.0164,0.0169,0.0176,0.0176,0.0172,0.0161,0.0154,0.0138,0.0138,0.0162,0.0162,0.0169,0.0174,0.0198,0.0198,0.0174,0.0174,0.0124,0.014,0.0162,0.0156,0.0156,0.0162,0.016,0.0185,0.0169,0.0153,0.0153,0.0153,0.0136,0.0146,0.0153,0.0162,0.0164,0.0176,0.0185,0.0169,0.0169,0.0169,0.0153,0.0124,0.0128,0.0169,0.016,0.0162,0.0217,0.0217,0.0153,0.0169,0.0169,0.0146,0.0174,0.0164,0.016,0.0128,0.0136,0.0136,0.0181,0.0174,0.0153,0.0174,0.0176,0.0169,0.0169,0.014,0.0149,0.0128,0.0128,0.015,0.0164,0.0136,0.0128,0.0136,0.0169,0.0169,0.0164,0.0169,0.0169,0.0128,0.015,0.0127,0.0164,0.0164,0.0156,0.0169,0.0169,0.0169,0.0188,0.0188,0.0198,0.0182,0.0145,0.012,0.0113,0.014,0.0124,0.0156,0.0153,0.0153,0.0175,0.0199,0.0182,0.0162,0.0136,0.0182,0.0144,0.014,0.0128,0.0113,0.0162,0.0162,0.0213,0.0162,0.0162,0.0136,0.0174,0.0174,0.0134,0.0144,0.0144,0.015,0.015
MYD17A2H.A2010145.h12v02.006.2015210090205.PsnNet_500m,MYD17A2H,A2010145,Lat65.92368333Lon-137.4222167Samp13Line13,2015210090205,PsnNet_500m,0.0404,0.0377,0.0396,0.0396,0.0361,0.0361,0.0355,0.0396,0.0396,0.0404,0.0404,0.0348,0.034,0.0404,0.0413,0.0413,0.0369,0.0368,0.0355,0.0404,0.0368,0.0368,0.0378,0.0324,0.0332,0.0332,0.0404,0.0404,0.0404,0.0382,0.0338,0.0362,0.0362,0.034,0.0324,0.0303,0.0311,0.042,0.0399,0.0396,0.0362,0.0325,0.0317,0.0319,0.0319,0.0324,0.0378,0.0399,0.0412,0.0434,0.0434,0.0363,0.0325,0.0313,0.0298,0.0298,0.0332,0.0403,0.042,0.0412,0.0434,0.0434,0.042,0.0399,0.0363,0.0311,0.0311,0.0316,0.0403,0.0412,0.0412,0.0426,0.0412,0.0399,0.0399,0.0369,0.0412,0.0363,0.0403,0.039,0.039,0.0399,0.0368,0.0368,0.0369,0.039,0.0355,0.036,0.034,0.0312,0.0324,0.0434,0.0434,0.0431,0.0368,0.0412,0.0407,0.0363,0.0363,0.0355,0.0355,0.0355,0.0362,0.0362,0.0403,0.0369,0.036,0.0363,0.0369,0.0369,0.0369,0.0369,0.0369,0.034,0.0332,0.0355,0.032,0.0338,0.0347,0.0369,0.0369,0.0384,0.0369,0.0355,0.0378,0.0347,0.0362,0.0362,0.032,0.0289,0.0377,0.0377,0.04,0.0355,0.0378,0.0449,0.0425,0.0425,0.04,0.0355,0.0347,0.034,0.034,0.0369,0.0377,0.0425,0.0425,0.04,0.0461,0.0396,0.0385,0.0377,0.0348,0.0348,0.0312,0.0258,0.0369,0.0418,0.04,0.042,0.0391,0.0391,0.037,0.0332,0.0319,0.0319,0.0319,0.0319,0.0298
MYD17A2H.A2010153.h12v02.006.2015210125239.PsnNet_500m,MYD17A2H,A2010153,Lat65.92368333Lon-137.4222167Samp13Line13,2015210125239,PsnNet_500m,0.0426,0.0421,0.0421,0.0407,0.0407,0.0374,0.0374,0.0374,0.0415,0.0441,0.0361,0.0343,0.0318,0.0426,0.0425,0.0459,0.0401,0.0402,0.0387,0.0439,0.0408,0.0375,0.0357,0.0323,0.0318,0.0318,0.0451,0.0465,0.0465,0.0421,0.0381,0.0374,0.035,0.0317,0.0318,0.0336,0.0369,0.0369,0.0371,0.0408,0.033,0.033,0.0314,0.0356,0.0377,0.0332,0.0349,0.0377,0.0357,0.0357,0.0352,0.0371,0.0335,0.0314,0.0314,0.0308,0.0343,0.0402,0.0397,0.0397,0.0397,0.0393,0.0424,0.0377,0.0343,0.0323,0.0323,0.0323,0.0402,0.0402,0.0336,0.0397,0.0397,0.0352,0.0364,0.0364,0.0402,0.0337,0.0384,0.0336,0.0434,0.0377,0.0377,0.0343,0.0442,0.0384,0.0384,0.0349,0.0343,0.0336,0.0305,0.0402,0.0402,0.0377,0.0377,0.0377,0.0384,0.0352,0.0343,0.0336,0.0349,0.0349,0.0349,0.0305,0.0384,0.0377,0.0377,0.0364,0.0364,0.0364,0.0357,0.0357,0.0336,0.0336,0.0284,0.0296,0.0291,0.0323,0.0343,0.0364,0.0364,0.0397,0.0397,0.0324,0.0349,0.0336,0.0336,0.0336,0.0336,0.0291,0.0336,0.0384,0.0343,0.0343,0.0353,0.0433,0.0418,0.0406,0.0406,0.035,0.0318,0.0305,0.0305,0.0336,0.0336,0.041,0.0433,0.043,0.0397,0.0397,0.0353,0.0378,0.0346,0.0346,0.033,0.0318,0.0402,0.0384,0.0397,0.0397,0.0397,0.0441,0.0405,0.0405,0.0346,0.0324,0.0305,0.0337,0.0346
MYD17A2H.A2010161.h12v02.006.2015210161531.PsnNet_500m,MYD17A2H,A2010161,Lat65.92368333Lon-137.4222167Samp13Line13,2015210161531,PsnNet_500m,0.0509,0.0494,0.0516,0.0509,0.0508,0.0479,0.0479,0.0531,0.0522,0.0525,0.0472,0.0405,0.0405,0.0531,0.0531,0.0537,0.0457,0.0457,0.0479,0.0522,0.0481,0.0472,0.0405,0.0405,0.0405,0.038,0.0516,0.0568,0.0545,0.0488,0.0448,0.0457,0.0457,0.0425,0.039,0.0386,0.0459,0.0483,0.0483,0.0448,0.0448,0.0394,0.0418,0.0457,0.0419,0.043,0.0412,0.0483,0.0466,0.0466,0.0435,0.0482,0.0434,0.0394,0.0464,0.0371,0.043,0.043,0.0496,0.0512,0.0512,0.0459,0.0518,0.0449,0.0482,0.0381,0.0381,0.0435,0.0435,0.0496,0.043,0.0487,0.0483,0.0434,0.0443,0.0443,0.0443,0.0443,0.043,0.0412,0.0442,0.052,0.0451,0.0451,0.0518,0.0518,0.0404,0.0388,0.0404,0.0436,0.0476,0.0538,0.0473,0.0442,0.0443,0.0487,0.0451,0.0443,0.042,0.043,0.043,0.0435,0.0395,0.039,0.0464,0.0464,0.0434,0.043,0.043,0.0443,0.0443,0.0545,0.0443,0.0382,0.0382,0.0387,0.0395,0.0387,0.0434,0.0434,0.0437,0.0488,0.0443,0.0443,0.0405,0.0405,0.0395,0.041,0.0443,0.0434,0.0443,0.0491,0.0434,0.042,0.042,0.0443,0.0487,0.0481,0.0458,0.0395,0.0382,0.0387,0.042,0.0443,0.0443,0.0443,0.0527,0.0513,0.0481,0.0443,0.041,0.041,0.0387,0.0467,0.0396,0.0396,0.0458,0.0504,0.0527,0.0474,0.0474,0.0555,0.0542,0.0482,0.0428,0.039,0.039,0.042,0.0421
MYD17A2H.A2010169.h12v02.006.2015210185555.PsnNet_500m,MYD17A2H,A2010169,Lat65.92368333Lon-137.4222167Samp13Line13,2015210185555,PsnNet_500m,0.0493,0.0493,0.0492,0.0492,0.0604,0.0423,0.045,0.0499,0.0499,0.0492,0.0492,0.0413,0.0383,0.0615,0.045,0.0458,0.0452,0.0392,0.04,0.0513,0.0479,0.0452,0.0408,0.0348,0.0348,0.0355,0.0509,0.0421,0.045,0.045,0.0472,0.0496,0.0461,0.0459,0.036,0.0311,0.0361,0.0468,0.0467,0.0414,0.0445,0.0445,0.0414,0.0414,0.0377,0.0341,0.0374,0.044,0.044,0.0315,0.0289,0.0303,0.0445,0.04,0.04,0.0296,0.0228,0.0483,0.0503,0.0491,0.041,0.041,0.0482,0.0392,0.0392,0.0453,0.0303,0.0369,0.0399,0.039,0.039,0.0448,0.0467,0.037,0.0388,0.0388,0.0417,0.0439,0.0395,0.0348,0.0377,0.0377,0.0363,0.0363,0.0348,0.037,0.0367,0.0402,0.0367,0.0367,0.0345,0.042,0.0443,0.0355,0.0425,0.0425,0.0482,0.0363,0.0359,0.0367,0.0362,0.0366,0.038,0.038,0.0403,0.0403,0.0376,0.0402,0.0398,0.0398,0.0388,0.0405,0.0404,0.0388,0.0354,0.0357,0.0357,0.0355,0.0374,0.0374,0.0388,0.041,0.0393,0.0393,0.0354,0.0366,0.0366,0.0366,0.0388,0.0366,0.0355,0.041,0.0393,0.0393,0.0366,0.0424,0.0457,0.0457,0.0416,0.0357,0.0345,0.0335,0.0352,0.0388,0.0354,0.0438,0.0518,0.0471,0.0471,0.041,0.0322,0.0322,0.0344,0.0321,0.0321,0.0197,0.047,0.041,0.041,0.0402,0.0366,0.0406,0.041,0.0405,0.0405,0.0325,0.0308,0.0338,F
MYD17A2H.A2010177.h12v02.006.2015210210810.PsnNet_500m,MYD17A2H,A2010177,Lat65.92368333Lon-137.4222167Samp13Line13,2015210210810,PsnNet_500m,0.0496,0.051,0.0546,0.0493,0.0484,0.0448,0.0448,0.0444,0.0444,0.0489,0.0381,0.0383,0.0392,0.0557,0.0501,0.0478,0.0475,0.0436,0.0484,0.0484,0.0443,0.0456,0.0525,0.0525,0.0437,0.0437,0.0468,0.0475,0.0484,0.0484,0.0391,0.041,0.045,0.0494,0.0494,0.0437,0.0437,0.0123,0.0437,0.0395,0.0395,0.0346,0.0376,0.0443,0.0443,0.0417,0.0469,0.0451,0.019,0.019,0.0478,0.0443,0.0432,0.0484,0.0492,0.0395,0.0451,0.0431,0.0425,0.0443,0.0443,0.0507,0.0507,0.0355,0.0494,0.0421,0.0383,0.0421,0.0231,0.0245,0.0362,0.0514,0.0387,0.0387,0.0376,0.0382,0.0436,0.0416,0.0267,0.0267,0.0152,0.0334,0.0335,0.0437,0.0449,0.0211,0.0241,0.0227,0.0227,0.0131,0.0451,0.0274,0.0101,0.0338,0.0359,0.0477,0.0477,0.0495,0.0476,0.0332,0.0092,0.0101,0.0101,0.0421,0.0285,0.0452,0.0408,0.0408,0.0458,0.0332,0.0355,0.0101,0.0205,0.0248,0.0261,0.0509,0.0351,0.0227,0.0361,0.0387,0.0422,0.0457,0.0457,0.0297,0.0219,0.0436,0.0528,0.0253,0.0329,0.033,0.0368,0.0423,0.039,0.039,0.0173,0.0173,0.0486,0.0494,0.0494,0.0394,0.0394,0.0382,0.0395,0.0423,0.0315,0.0306,0.0211,0.0326,0.0506,0.0506,0.0369,0.0369,0.0382,0.0405,0.0405,0.0386,0.0211,0.0219,0.0347,0.0552,0.0537,0.0446,0.0463,0.0463,0.0469,0.0205,0.0205,0.0425,0.0464
MYD17A2H.A2010185.h12v02.006.2015210233906.PsnNet_500m,MYD17A2H,A2010185,Lat65.92368333Lon-137.4222167Samp13Line13,2015210233906,PsnNet_500m,0.0666,0.0668,0.0668,0.063,0.0509,0.0509,0.059,0.0543,0.0554,0.0537,0.0476,0.0476,0.0442,0.0652,0.063,0.0641,0.0641,0.0564,0.0488,0.0543,0.0523,0.0483,0.0482,0.0442,0.0442,0.0407,0.0628,0.058,F,F,0.0523,0.0466,0.0466,0.0418,0.0418,0.0418,0.0418,0.0492,0.0482,0.0543,0.0466,0.0224,F,0.029,0.045,0.045,0.0467,0.0467,0.0482,0.0492,0.0474,0.0474,0.0466,0.0466,0.0181,0.0068,F,0.0492,0.0511,0.0512,0.0215,0.0523,0.0508,0.0223,0.0458,0.0494,0.0442,0.0316,0.0115,0.0321,0.0512,0.0546,0.0076,0.0492,0.0043,0.0508,0.0371,0.0371,0.0467,0.0467,F,0.0508,0.0413,0.0541,0.0597,0.0548,0.0548,0.0395,0.0395,0.0452,0.0299,0.0558,0.0624,0.0545,0.0545,0.0482,0.0477,0.0587,0.0452,0.0337,0.0368,0.0468,0.0458,0.0152,0.0477,0.0577,0.0492,0.0492,0.0468,0.0483,0.0483,0.0184,0.0151,0.0152,0.0418,0.0459,0.0459,0.0477,0.0468,0.0468,0.0168,0.0493,0.05,0.0499,0.0426,0.0098,0.0114,0.0132,0.0459,0.0459,0.0468,0.0468,0.0168,0.0132,0.0152,0.0141,0.0141,0.0509,0.0509,0.0454,0.0408,0.0408,0.0434,0.0123,0.0132,0.0052,F,0.0568,0.0568,0.0509,0.0468,0.0453,0.0453,0.0453,0.0453,0.0459,0.0527,F,0.0098,0.0077,0.0492,0.0584,0.0553,0.0553,0.0467,0.0467,0.0437,0.0453,0.0453
MYD17A2H.A2010193.h12v02.006.2015211021413.PsnNet_500m,MYD17A2H,A2010193,Lat65.92368333Lon-137.4222167Samp13Line13,2015211021413,PsnNet_500m,0.0094,0.0094,0.0206,0.0278,0.0254,0.0254,0.0311,0.0221,0.0043,0.0115,0.0115,0.0163,F,0.0206,0.0346,0.0212,0.0212,0.0233,0.029,0.0233,0.0233,0.0122,0.0296,0.0253,F,F,0.0115,0.0115,0.0367,0.0367,0.0338,0.0338,0.0338,0.014,F,0.0156,F,F,F,0.0178,0.0318,0.008,F,0.0087,0.0304,0.0284,0.0284,F,0.0083,0.0083,F,0.0461,0.0284,0.0349,0.0349,0.0227,0.0225,0.0156,0.0295,0.0113,0.0113,0.0246,0.0461,0.0429,0.0427,0.0339,0.0253,0.0134,0.0353,0.0353,0.0163,0.0163,0.0342,0.0461,0.0461,0.0429,0.0411,0.0408,0.017,0.0197,0.0232,F,0.0225,0.0225,0.0424,0.0424,0.0391,0.0392,0.0351,0.0211,F,0.017,0.0094,0.0094,F,0.0455,0.0366,0.0278,0.0278,0.0319,F,0.0071,0.0094,F,F,0.0178,F,0.0331,F,F,0.0274,0.0218,F,0.0129,0.0079,0.0181,0.0181,0.0379,0.0411,0.0363,F,F,0.0182,0.0218,0.0079,0.0079,0.029,0.0291,0.0113,F,F,F,F,F,F,F,F,0.0281,0.0281,0.0268,0.0121,F,F,0.0268,0.0213,0.0213,F,0.0094,0.0256,0.0256,0.0322,F,F,F,F,F,0.0329,0.0145,0.0432,0.0374,0.0374,0.0094,0.0079,0.0094,0.0094,0.0213,0.0393,0.0393,0.0221
MYD17A2H.A2010201.h12v02.006.2015211040800.PsnNet_500m,MYD17A2H,A2010201,Lat65.92368333Lon-137.4222167Samp13Line13,2015211040800,PsnNet_500m,0.0292,0.0292,0.0299,0.0293,0.0267,0.0257,0.0258,0.0264,0.0251,0.0251,0.0251,0.0213,0.0213,0.0309,0.0299,0.0212,0.019,0.0231,0.0231,0.0231,0.0254,0.0239,0.0239,0.0202,0.0202,0.0202,0.0307,0.028,0.028,0.0245,0.007,0.0191,0.0208,0.0211,0.0211,0.0185,0.0177,0.0177,0.0093,0.0228,0.0223,0.0162,0.0208,0.0303,0.0297,0.0176,0.0177,0.0149,0.0149,0.0296,0.0272,0.0295,0.0283,0.0303,0.0402,0.0358,0.0308,0.0297,0.0297,0.0311,0.0302,0.0363,0.0289,0.0382,0.0328,0.0133,0.015,0.0156,0.038,0.0149,0.0058,F,0.0404,0.0404,0.0356,0.0312,0.0313,0.0177,0.0211,0.0234,0.0234,F,0.0381,0.0349,0.035,0.0363,0.0035,0.0093,F,0.0358,0.0288,0.0402,0.0395,0.0093,F,F,0.0352,0.0385,0.0339,0.0366,0.0367,0.0301,0.026,0.0296,0.0238,0.0262,0.0262,0.0373,0.0372,0.0376,0.0376,0.0369,0.035,0.035,0.034,0.0346,0.0341,0.0351,0.0378,0.0344,0.0373,0.0372,0.0385,0.0328,0.0329,0.0319,0.0365,0.0343,0.0343,0.0316,0.0368,0.0364,0.0364,0.0335,0.0358,0.0388,0.0369,0.0393,0.0354,0.0354,0.0342,0.0316,0.0324,0.0344,0.0328,0.0376,0.042,0.0416,0.0357,0.0343,0.0343,0.0337,0.0291,0.0279,0.0279,0.0334,0.0393,0.0388,0.0389,0.0384,0.0309,0.0309,0.0327,0.0319,0.0316,0.0316,0.0327,0.033,0.0311
MYD17A2H.A2010209.h12v02.006.2015211061309.PsnNet_500m,MYD17A2H,A2010209,Lat65.92368333Lon-137.4222167Samp13Line13,2015211061309,PsnNet_500m,0.0392,0.0375,0.0396,0.0396,0.0397,0.0397,0.0422,0.0405,0.0449,0.0448,0.0388,0.0388,0.0333,0.04,0.0433,0.0433,0.0433,0.0383,0.0383,0.041,0.041,0.0397,0.0374,0.0425,0.0367,0.0406,0.0462,0.0462,0.0453,0.0453,0.0416,0.0368,0.0373,0.0414,0.043,0.0364,0.0385,0.0427,0.0427,0.0393,0.0365,0.0365,0.0368,0.036,0.0421,0.0417,0.0414,0.043,0.0406,0.0406,0.0382,0.0458,0.0439,0.0351,0.0336,0.0361,0.0417,0.0467,0.0467,0.0438,0.0438,0.043,0.0376,0.0376,0.0337,0.0316,0.0374,0.0374,0.0459,0.0459,0.0382,0.0393,0.0393,0.0356,0.0345,0.0328,0.0341,0.0413,0.0388,0.0393,0.0413,0.0413,0.0382,0.0335,0.036,0.0328,0.0328,0.0328,0.0322,0.0305,0.032,0.0474,0.0474,0.0445,0.0341,0.0341,0.0394,0.0335,0.0322,0.0322,0.0321,0.032,0.0337,0.0311,0.0341,0.0335,0.0335,0.0341,0.0335,0.0341,0.0341,0.0341,0.0336,0.0313,0.0305,0.0299,0.0309,0.0309,0.0335,0.0335,0.0349,0.0349,0.0373,0.0372,0.0342,0.0337,0.0337,0.0313,0.0337,0.0337,0.0406,0.0406,0.0421,0.0373,0.0373,0.0439,0.0377,0.0377,0.0319,0.0313,0.0313,0.028,0.0339,0.0335,0.0396,0.0446,0.0446,0.0501,0.0403,0.037,0.0329,0.0317,0.032,0.0438,0.0425,0.0425,0.0413,0.0466,0.0459,0.0446,0.0449,0.0489,0.0489,0.0471,0.0434,0.0401,0.0423,0.0415,0.0353
MYD17A2H.A2010217.h12v02.006.2015211080316.PsnNet_500m,MYD17A2H,A2010217,Lat65.92368333Lon-137.4222167Samp13Line13,2015211080316,PsnNet_500m,0.0231,0.0186,0.0246,0.0237,0.0176,0.0202,0.0203,0.0274,0.0274,0.0274,0.0274,0.0254,0.0254,0.0246,0.0247,0.0176,0.0175,0.0232,0.0231,0.023,0.021,0.021,0.0187,0.0187,0.0162,0.0162,0.0232,0.0232,0.0232,0.0219,0.0219,0.0208,0.0208,0.0208,0.0162,0.0162,0.021,0.021,0.0196,0.0234,0.0233,0.0194,0.0194,0.0194,0.0221,0.0218,0.0218,0.0187,0.021,0.021,0.0196,0.0208,0.0186,0.0186,0.0186,0.0161,0.0162,0.0226,0.0226,0.021,0.0222,0.0217,0.0216,0.0267,0.0264,0.0161,0.0195,0.0195,0.0226,0.0196,0.0222,0.0222,0.0222,0.0222,0.0196,0.0196,0.0196,0.0196,0.0196,0.0196,0.0196,0.0219,0.024,0.024,0.0283,0.0196,0.0188,0.0188,0.0188,0.0188,0.0225,0.0235,0.0229,0.0196,0.0196,0.0208,0.0208,0.0267,0.0196,0.0196,0.0275,0.0275,0.0203,0.0212,0.0176,0.0176,0.0195,0.0275,0.0267,0.0267,0.0231,0.0197,0.0209,0.0209,0.0168,0.0212,0.0188,0.0235,0.0234,0.0284,0.0284,0.0231,0.0231,0.0195,0.0213,0.0176,0.0198,0.0226,0.0105,0.0105,0.0255,0.0255,0.0247,0.0195,0.0203,0.0238,0.0238,0.0198,0.0134,0.0073,0.006,0.0134,0.0134,0.0195,0.0195,0.0213,0.0238,0.0176,0.0165,0.0134,0.0091,0.0091,0.0169,0.0084,0.0084,0.0097,0.0198,0.0198,0.0176,0.012,0.012,0.0064,0.0115,0.0095,0.0095,0.0096,0.0068,0.008,0.0052
MYD17A2H.A2010225.h12v02.006.2015211090946.PsnNet_500m,MYD17A2H,A2010225,Lat65.92368333Lon-137.4222167Samp13Line13,2015211090946,PsnNet_500m,0.0321,0.0325,0.0329,0.0319,0.0307,0.0304,0.0287,0.0297,0.0311,0.0297,0.0259,0.0256,0.0233,0.0315,0.0324,0.038,0.0379,0.0304,0.0307,0.0307,0.0297,0.0297,0.0283,0.0253,0.0248,0.0256,0.0332,0.0342,0.0335,0.0287,0.0287,0.0297,0.0283,0.0253,0.0268,0.0248,0.0248,0.028,0.0272,0.0287,0.0269,0.0269,0.0255,0.0283,0.0253,0.0268,0.0272,0.0272,0.0286,0.0302,0.0272,0.0311,0.0272,0.0243,0.0259,0.0242,0.0268,0.0311,0.0311,0.028,0.0319,0.0292,0.0293,0.0279,0.0273,0.0268,0.0293,0.0293,0.0303,0.0303,0.028,0.0283,0.028,0.028,0.0304,0.03,0.0327,0.0323,0.0309,0.0283,0.0303,0.0272,0.0286,0.0272,0.0272,0.0315,0.0315,0.0272,0.0262,0.0268,0.0244,0.0339,0.0339,0.0338,0.0311,0.0378,0.0378,0.0315,0.0285,0.0262,0.0253,0.0253,0.0274,0.0244,0.0292,0.031,0.0319,0.0319,0.0319,0.0331,0.0278,0.0272,0.0267,0.0237,0.0242,0.0259,0.0266,0.0274,0.0268,0.0268,0.0337,0.0319,0.0319,0.0278,0.0289,0.0274,0.0291,0.0291,0.0267,0.0247,0.0278,0.0337,0.0319,0.0319,0.0338,0.0328,0.0326,0.0319,0.0308,0.0291,0.0272,0.0253,0.0286,0.031,0.0319,0.0338,0.0343,0.0328,0.0319,0.0319,0.0278,0.0278,0.0304,0.0325,0.032,0.032,0.0399,0.0311,0.0308,0.0311,0.031,0.035,0.0336,0.0341,0.0326,0.032,0.032,0.032,0.0258
