MOD17A2H.A2020137.h12v02.006.2020146042715.Gpp_500m,MOD17A2H,A2020137,Lat66.02545Lon-137.2459333Samp13Line13,2020146042715,Gpp_500m,0.0074,0.0081,0.0085,0.0085,0.0086,0.0088,0.0085,0.0084,0.0086,0.0071,0.0082,0.0086,0.0075,0.009,0.0085,0.0086,0.0076,0.0076,0.0076,0.0086,0.0086,0.0073,0.0068,0.0081,0.0081,0.0068,0.0081,0.0081,0.0095,0.0099,0.0078,0.0073,0.0086,0.0082,0.0081,0.0086,0.0086,0.0086,0.0081,0.0076,0.0076,0.0086,0.0086,0.0086,0.0105,0.0095,0.0088,0.0086,0.0086,0.0081,0.0071,0.0077,0.0088,0.0086,0.009,0.009,0.0088,0.0086,0.0081,0.0075,0.0075,0.0075,0.0074,0.0077,0.0077,0.0086,0.0088,0.0088,0.0086,0.0081,0.0084,0.0088,0.0088,0.0074,0.008,0.0069,0.0069,0.0088,0.0086,0.0088,0.0086,0.0086,0.0104,0.0084,0.008,0.0074,0.0071,0.0071,0.0071,0.0088,0.0085,0.0081,0.0071,0.0081,0.0068,0.008,0.0088,0.0088,0.0093,0.0078,0.0081,0.0085,0.0078,0.0068,0.0065,0.0068,0.008,0.0079,0.0093,0.0093,0.009,0.0085,0.0087,0.008,0.0078,0.0067,0.0071,0.0065,0.0079,0.0081,0.0093,0.0088,0.0085,0.0087,0.0087,0.0085,0.0071,0.0071,0.0082,0.0087,0.0069,0.0077,0.0083,0.009,0.0087,0.0087,0.0087,0.0073,0.0071,0.0085,0.009,0.009,0.0085,0.0078,0.009,0.0087,0.0105,0.0093,0.0095,0.009,0.0085,0.0087,0.009,0.0082,0.008,0.0076,0.0078,0.009,0.0093,0.0083,0.0069,0.0078,0.0085,0.0082,0.0071,0.0076,0.008,0.0071,0.0082
MOD17A2H.A2020145.h12v02.006.2020154061345.Gpp_500m,MOD17A2H,A2020145,Lat66.02545Lon-137.2459333Samp13Line13,2020154061345,Gpp_500m,0.0265,0.0271,0.0278,0.0289,0.0289,0.0289,0.0289,0.0278,0.0278,0.0289,0.0271,0.0271,0.0271,0.0283,0.0283,0.0283,0.0248,0.0265,0.0265,0.0289,0.0271,0.0271,0.0254,0.0247,0.0271,0.0254,0.0265,0.0265,0.0329,0.0297,0.0321,0.0259,0.0254,0.0264,0.0271,0.0289,0.0289,0.0275,0.0218,0.0278,0.0259,0.0271,0.0282,0.0282,0.0297,0.0296,0.0306,0.0289,0.0241,0.0218,0.0212,0.023,0.0282,0.0271,0.0276,0.0289,0.0296,0.0276,0.0276,0.0275,0.0218,0.0235,0.0225,0.0224,0.023,0.0276,0.0289,0.0289,0.0271,0.0295,0.0275,0.0275,0.0254,0.0235,0.023,0.0235,0.0247,0.0247,0.0289,0.0289,0.0295,0.0295,0.0295,0.0258,0.0235,0.0247,0.0247,0.0254,0.0254,0.0264,0.0253,0.0275,0.0264,0.0241,0.0271,0.023,0.0247,0.0264,0.0264,0.0254,0.0247,0.0247,0.0276,0.0258,0.0241,0.0271,0.0271,0.0289,0.0288,0.0271,0.027,0.0264,0.0276,0.0276,0.0265,0.0258,0.0258,0.0271,0.0271,0.0288,0.0271,0.027,0.0282,0.027,0.0282,0.0265,0.0253,0.0258,0.0258,0.0246,0.0271,0.0258,0.027,0.0247,0.027,0.0282,0.0276,0.0276,0.027,0.027,0.0263,0.0241,0.0245,0.0264,0.027,0.0264,0.0282,0.0276,0.027,0.027,0.027,0.027,0.0258,0.0263,0.0258,0.0245,0.0276,0.0276,0.0258,0.0246,0.023,0.0224,0.0241,0.0241,0.0263,0.0258,0.0241,0.0241,0.0229
MOD17A2H.A2020153.h12v02.006.2020162063054.Gpp_500m,MOD17A2H,A2020153,Lat66.02545Lon-137.2459333Samp13Line13,2020162063054,Gpp_500m,0.0258,0.025,0.0266,0.0266,0.0116,0.0039,0.015,0.015,0.0221,0.0328,0.0309,0.029,0.0279,0.0228,0.0246,0.0246,0.023,0.0092,0.0246,0.025,0.0353,0.028,0.029,0.0261,0.0265,0.0279,0.0284,0.023,0.025,0.0316,0.0365,0.0353,0.029,0.03,0.03,0.0285,0.03,0.0194,0.03,0.0274,0.0338,0.03,0.0342,0.0342,0.0309,0.03,0.0308,0.0285,0.0261,0.0304,0.0279,0.0304,0.0309,0.0304,0.0294,0.0309,0.0308,0.0295,0.0279,0.0315,0.0316,0.0279,0.0228,0.0143,0.0143,0.029,0.0309,0.0308,0.029,0.0279,0.0271,0.0316,0.03,0.0228,0.0198,0.0237,0.0194,0.0194,0.0285,0.0305,0.0275,0.0232,0.03,0.0261,0.0261,0.0242,0.0237,0.0237,0.0237,0.0275,0.0218,0.0275,0.0276,0.0257,0.0228,0.0247,0.0242,0.0265,0.0265,0.0291,0.0315,0.0232,0.0218,0.0164,0.0251,0.0228,0.0247,0.0265,0.0271,0.0271,0.0295,0.0315,0.0292,0.0292,0.0277,0.0164,0.0164,0.0237,0.0222,0.0228,0.0271,0.0218,0.0275,0.0292,0.0292,0.0277,0.0232,0.0198,0.0198,0.0164,0.0228,0.0143,0.0169,0.0266,0.028,0.0292,0.0247,0.0217,0.0217,0.0204,0.0204,0.0217,0.0198,0.0222,0.0242,0.0265,0.028,0.0265,0.0253,0.0213,0.0238,0.0242,0.0232,0.0232,0.021,0.021,0.0265,0.0253,0.0253,0.0253,0.0242,0.0232,0.0232,0.0232,0.0232,0.0238,0.0238,0.0234,0.017
MOD17A2H.A2020161.h12v02.006.2020170070216.Gpp_500m,MOD17A2H,A2020161,Lat66.02545Lon-137.2459333Samp13Line13,2020170070216,Gpp_500m,0.0433,0.0451,0.0419,0.0462,0.0469,0.0463,0.0487,0.0464,0.0486,0.042,0.0506,0.0427,0.0421,0.0427,0.0395,0.0469,0.0427,0.0395,0.042,0.0486,0.0493,0.0506,0.0463,0.0395,0.0439,0.0388,0.0389,0.0389,0.0512,0.0528,0.0569,0.042,0.0421,0.0463,0.0421,0.0456,0.0427,0.0402,0.0388,0.0395,0.0395,0.0389,0.0493,0.0469,0.0463,0.0451,0.0432,0.0414,0.0396,0.0402,0.0371,0.0353,0.0427,0.0427,0.0431,0.0407,0.0428,0.0381,0.0396,0.0396,0.0396,0.0359,0.0353,0.0353,0.0353,0.0395,0.0407,0.0431,0.0381,0.0438,0.0402,0.0414,0.045,0.0353,0.0359,0.0389,0.0377,0.0371,0.0381,0.0402,0.0438,0.0438,0.0414,0.045,0.0388,0.0353,0.0389,0.0377,0.0377,0.0371,0.0359,0.0396,0.0382,0.0371,0.0328,0.0353,0.0389,0.0388,0.0364,0.0464,0.0376,0.0359,0.0351,0.0358,0.0371,0.0328,0.0359,0.0389,0.0388,0.0364,0.0464,0.0376,0.037,0.0351,0.0347,0.0365,0.0352,0.0353,0.0335,0.0335,0.0352,0.0364,0.037,0.037,0.0364,0.0377,0.0358,0.0365,0.0341,0.0352,0.0364,0.0335,0.0359,0.0359,0.0359,0.037,0.0377,0.0382,0.037,0.0395,0.0365,0.0365,0.0434,0.0335,0.0347,0.0364,0.037,0.0377,0.037,0.0377,0.0395,0.0359,0.0347,0.0434,0.0366,0.0347,0.0364,0.037,0.0358,0.0365,0.0377,0.0358,0.0365,0.0359,0.0352,0.0334,0.034,0.0358,0.0346
MOD17A2H.A2020169.h12v02.006.2020178055650.Gpp_500m,MOD17A2H,A2020169,Lat66.02545Lon-137.2459333Samp13Line13,2020178055650,Gpp_500m,F,F,F,0.0061,F,F,F,F,0.019,0.019,0.024,0.024,0.021,F,0.0032,F,0.0061,0.0093,0.0118,0.0135,0.019,0.0225,0.0061,0.0061,0.0154,0.0061,0.0077,0.0118,0.0161,0.0161,0.0194,0.0144,0.0225,0.0112,0.0097,0.0032,F,0.017,F,0.0144,0.0171,0.0139,0.0149,0.0132,0.0112,0.0097,0.0061,F,F,0.0175,F,F,0.0139,0.0152,0.0102,0.0112,0.0093,0.0032,F,F,F,0.017,F,F,F,0.0074,0.0093,0.0086,0.0077,F,F,F,F,F,F,F,F,F,0.0059,0.0077,0.005,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0057,0.0158
MOD17A2H.A2020177.h12v02.006.2020188062043.Gpp_500m,MOD17A2H,A2020177,Lat66.02545Lon-137.2459333Samp13Line13,2020188062043,Gpp_500m,0.0172,0.0314,0.0323,0.0336,0.0336,0.0281,0.0268,0.0176,0.0186,0.0186,0.0159,0.0365,0.0365,0.0327,0.0301,0.0301,0.0236,0.0251,0.0281,0.0282,0.0278,0.0194,0.0389,0.0343,0.0408,0.0408,0.0236,F,0.0205,0.0304,0.037,0.0289,0.0398,0.0346,0.0346,0.0369,0.0408,0.0365,0.0337,0.0237,0.0293,0.0407,0.0407,0.0355,0.0381,0.0368,0.0359,0.0343,0.0343,0.0334,0.0355,0.0331,0.0384,0.0381,0.0298,0.0311,0.0337,0.0334,0.0346,0.0346,0.0373,0.036,0.0325,0.0304,0.0325,0.0262,0.0298,0.0359,0.0346,0.0365,0.0346,0.0355,0.0365,0.0325,0.0287,0.0304,0.0322,0.0325,0.0328,0.0329,0.0365,0.0369,0.0365,0.0335,0.0278,0.0278,0.0296,0.0317,0.0301,0.0322,0.0309,0.0351,0.0322,0.0312,0.0335,0.0304,0.0296,0.0313,0.0283,0.0283,0.0305,0.0305,0.0309,0.0309,0.0316,0.0296,0.0243,0.0243,0.0313,0.0283,0.0283,0.0287,0.0279,0.0279,0.0297,0.0319,0.0293,0.0212,0.0212,0.0201,0.0209,0.0331,0.0287,0.0287,0.0287,0.0271,0.0306,0.0264,0.0264,0.0289,0.0174,0.0212,0.0331,0.0335,0.0287,0.0287,0.0271,0.0297,0.0274,0.0309,0.0336,0.0309,0.0332,0.0317,0.0322,0.0253,0.0239,0.0245,0.0245,0.0245,0.0272,0.0341,0.0309,0.0272,0.0311,0.0264,0.0253,0.0227,0.023,0.0192,0.0196,0.0254,0.0314,0.0264,0.0264,0.0289,0.0265,0.0266,0.0245
MOD17A2H.A2020185.h12v02.006.2020197062732.Gpp_500m,MOD17A2H,A2020185,Lat66.02545Lon-137.2459333Samp13Line13,2020197062732,Gpp_500m,0.0115,0.0123,0.0148,0.0064,0.0098,0.0081,0.007,0.0064,0.0134,0.0256,0.0288,0.0128,0.0128,0.0034,0.0086,0.0028,0.0241,0.0028,0.0158,0.0124,0.0158,F,0.0261,0.0192,0.0192,F,0.0081,0.0028,0.0173,0.0184,0.0163,F,F,0.0308,0.0214,0.006,F,F,0.0028,0.0291,0.0266,0.0266,0.0124,0.0034,F,F,F,F,F,0.02,0.02,0.0141,0.0256,0.0256,0.0256,F,F,0.0107,F,0.008,0.008,0.0158,0.0158,0.0192,0.012,0.0107,0.0128,0.0098,0.0128,0.0048,0.0041,0.0291,0.029,0.0124,0.0192,0.0163,0.0064,0.0098,0.0086,0.0086,0.0056,0.0038,0.0148,0.006,0.0154,0.0154,0.0163,0.0124,0.0124,F,0.0252,0.0174,0.0308,0.0034,0.0181,0.0184,0.0128,0.0077,0.0064,0.0124,0.0034,0.0167,0.008,0.0085,0.0286,0.0187,0.0098,0.0098,0.0056,0.0069,0.0085,F,0.0102,0.0069,0.0127,0.0127,F,0.0141,0.0051,0.0056,0.0056,0.0072,0.0072,0.0192,0.0069,0.0034,F,F,F,F,0.0072,0.006,0.006,0.0315,0.0064,0.0064,0.012,0.012,0.0119,F,0.0055,0.0354,0.0354,0.0028,0.0064,0.0064,0.0064,0.012,0.0114,0.0154,0.0154,0.0064,0.0195,0.0217,0.0269,0.0269,0.0072,0.0072,0.0085,0.0145,0.0172,0.0069,0.0069,0.0173,0.0322,0.0322,0.023,0.0132,0.0199
MOD17A2H.A2020193.h12v02.006.2020202094219.Gpp_500m,MOD17A2H,A2020193,Lat66.02545Lon-137.2459333Samp13Line13,2020202094219,Gpp_500m,0.0417,0.0416,0.0391,0.0416,0.0415,0.0446,0.0456,0.0381,0.0386,0.0386,0.0435,0.0341,0.0347,0.0382,0.0401,0.0366,0.0356,0.0353,0.0362,0.0381,0.0405,0.0436,0.0331,0.0331,0.0283,0.0283,0.0397,0.0377,0.05,0.0474,0.0473,0.0377,0.0381,0.0299,0.0307,0.0283,0.0317,0.0272,0.0275,0.0342,0.0353,0.0391,0.0391,0.0467,0.0416,0.0416,0.0376,0.0317,0.0301,0.0263,0.043,0.0395,0.0416,0.0362,0.0467,0.0416,0.0416,0.0376,0.0336,0.0312,0.0422,0.0392,0.0395,0.0377,0.0357,0.0373,0.0352,0.0403,0.0365,0.0223,0.0331,0.0386,0.0424,0.0379,0.0365,0.037,0.0379,0.037,0.0381,0.0262,0.0321,0.0262,0.035,0.0402,0.0402,0.035,0.037,0.0361,0.0144,0.0395,0.0331,0.0297,0.0327,0.0392,0.0209,0.0242,0.0405,0.0332,0.0232,0.0391,0.0139,0.0395,0.035,0.0305,0.0153,0.0297,0.0217,0.0405,0.0306,0.0232,0.0148,0.0331,0.0266,0.0197,F,0.0252,0.034,0.0297,0.0287,0.0252,0.0202,0.029,0.0283,0.0315,0.0217,0.0232,0.0346,0.0389,0.0138,0.0152,0.032,0.0129,0.0198,0.0197,0.0209,0.0188,0.0188,F,0.0389,0.0196,0.0193,0.0296,0.0326,0.0238,0.0262,0.0209,0.0357,0.0386,0.0217,0.0239,0.0282,0.0223,0.0238,0.0152,0.0326,0.0271,0.0366,0.0315,0.0275,0.0242,0.0275,0.0321,0.0321,0.0238,0.0099,0.0099,0.0197,0.043,0.0389
MOD17A2H.A2020201.h12v02.006.2020214200642.Gpp_500m,MOD17A2H,A2020201,Lat66.02545Lon-137.2459333Samp13Line13,2020214200642,Gpp_500m,0.0272,0.0267,0.0272,0.0297,0.0296,0.0307,0.03,0.0288,0.03,0.0241,0.0249,0.0256,0.0223,0.0288,0.0281,0.0272,0.0252,0.0272,0.0255,0.0249,0.0288,0.0234,0.0252,0.0252,0.0247,0.0219,0.0255,0.0252,0.0332,0.0305,0.0319,0.0223,0.0205,0.02,0.0201,0.0237,0.0263,0.0267,0.0257,0.0288,0.0274,0.0205,0.0205,0.0227,0.0227,0.0237,0.0256,0.0293,0.0314,0.0251,0.0262,0.0261,0.0281,0.0238,0.0281,0.0281,0.0277,0.0256,0.0293,0.0263,0.0274,0.0251,0.0228,0.0233,0.0233,0.0234,0.0252,0.0277,0.0252,0.0263,0.0245,0.0292,0.0262,0.0248,0.0228,0.027,0.027,0.0218,0.0234,0.0237,0.0228,0.0267,0.024,0.0251,0.0248,0.0248,0.0248,0.0244,0.0267,0.024,0.0182,0.0228,0.0211,0.0215,0.0167,0.0233,0.0233,0.0233,0.0244,0.0174,0.024,0.0166,0.0211,0.0269,0.0192,0.0167,0.0171,0.0214,0.0278,0.0165,0.0214,0.0291,0.024,0.0223,0.0223,0.0302,0.0304,0.0219,0.0214,0.0204,0.0204,0.0171,0.0258,0.0166,0.0276,0.0283,0.0276,0.0247,0.0285,0.0266,0.0146,0.0135,0.0196,0.0149,0.017,0.0174,0.0283,0.0258,0.0258,0.0234,0.024,0.0236,0.0247,0.027,0.0146,0.0174,0.017,0.028,0.028,0.0251,0.0246,0.0233,0.0243,0.0235,0.0232,0.0247,0.0174,0.0189,0.0192,0.0227,0.0227,0.0258,0.0236,0.0236,0.0227,0.0232,0.0285,0.0291,0.0303
MOD17A2H.A2020209.h12v02.006.2020228221757.Gpp_500m,MOD17A2H,A2020209,Lat66.02545Lon-137.2459333Samp13Line13,2020228221757,Gpp_500m,0.0408,0.0408,0.0388,0.0388,0.0397,0.0398,0.0403,0.0403,0.0413,0.0351,0.037,0.0389,0.0356,0.0377,0.0388,0.0388,0.0364,0.0364,0.036,0.0413,0.0418,0.0375,0.0385,0.0365,0.0338,0.0385,0.0344,0.0336,0.0451,0.0484,0.0491,0.037,0.0385,0.0375,0.0356,0.0375,0.0385,0.0414,0.0414,0.0341,0.0351,0.0377,0.0408,0.0427,0.0389,0.0378,0.036,0.0345,0.0345,0.0346,0.0338,0.0338,0.0365,0.0408,0.037,0.036,0.0365,0.0357,0.0338,0.0338,0.0338,0.0331,0.0328,0.0328,0.0328,0.0345,0.036,0.0371,0.0342,0.0357,0.0357,0.0346,0.0361,0.0351,0.0331,0.0331,0.0338,0.0338,0.0345,0.0345,0.0357,0.0375,0.0375,0.0361,0.0351,0.0328,0.0331,0.0332,0.0338,0.0352,0.0352,0.0351,0.0342,0.0313,0.0331,0.0365,0.0366,0.0338,0.0324,0.0328,0.0352,0.0344,0.0344,0.0338,0.0414,0.0303,0.0322,0.0323,0.0338,0.0332,0.0338,0.0338,0.0347,0.0328,0.0381,0.0391,0.0381,0.0322,0.0303,0.0324,0.0328,0.0338,0.0332,0.0367,0.0381,0.0381,0.0391,0.0368,0.0373,0.0329,0.0324,0.0332,0.0309,0.0315,0.0367,0.0381,0.0368,0.0368,0.0388,0.0388,0.0388,0.0374,0.0375,0.0357,0.0357,0.0367,0.0367,0.0368,0.0376,0.0373,0.0374,0.0368,0.0368,0.0368,0.033,0.033,0.0362,0.0376,0.0376,0.0368,0.0373,0.0374,0.0305,0.0368,0.0368,0.0316,0.0316,0.0324,0.0324
MOD17A2H.A2020217.h12v02.006.2020228233311.Gpp_500m,MOD17A2H,A2020217,Lat66.02545Lon-137.2459333Samp13Line13,2020228233311,Gpp_500m,0.0292,F,0.0279,0.0274,0.0313,0.0335,0.0329,0.0304,0.032,0.0323,0.0358,0.0323,0.0281,0.0304,0.0304,0.0236,0.0271,0.0274,0.0304,0.0323,0.0314,0.0358,0.0323,0.0277,0.0239,0.0263,0.0244,F,0.0359,0.0349,0.0329,0.0286,0.0266,0.0285,0.0303,0.0303,0.0295,0.0285,0.0277,0.0228,0.0274,0.0301,0.0286,0.0347,0.0312,0.0303,0.0303,0.0295,0.0285,0.0281,0.0266,0.0257,0.0304,0.0304,0.0246,0.0312,0.0303,0.0295,0.0265,0.0239,0.0257,0.0257,0.0251,0.0246,0.0257,0.0265,0.0301,0.0285,0.0265,0.0266,0.0273,0.0281,0.0257,0.0257,0.0254,0.0257,0.0273,0.0265,0.0285,0.0265,0.0308,0.0285,0.0266,0.0314,0.0266,0.0195,0.0239,0.0251,0.0254,0.0254,0.0276,0.0277,0.0257,0.0266,0.0235,0.0243,0.0195,0.0266,0.0265,0.0254,0.0265,0.0269,0.0262,0.0268,0.0251,0.024,0.0243,0.0277,0.0269,0.0277,0.0273,0.0273,0.0269,0.0257,0.025,0.0257,0.0257,0.0262,0.0239,0.0239,0.0277,0.028,0.0269,0.0269,0.0264,0.0245,0.0257,0.0253,0.025,0.0226,0.0239,0.0254,0.0221,0.0223,0.0262,0.0264,0.0276,0.0262,0.0272,0.0234,0.0267,0.0267,0.0219,0.0262,0.0223,0.0276,0.0292,0.0276,0.028,0.02,0.0234,0.0262,0.025,0.0242,0.0242,0.0261,0.0246,0.0292,0.0284,0.0254,0.0223,0.0237,F,F,0.0234,0.0245,0.0261,0.0257,0.0249
MOD17A2H.A2020225.h12v02.006.2020235024803.Gpp_500m,MOD17A2H,A2020225,Lat66.02545Lon-137.2459333Samp13Line13,2020235024803,Gpp_500m,0.0236,0.0233,0.0243,0.0259,0.0259,0.0255,0.0253,0.0259,0.0242,0.0255,0.0219,0.0246,0.0225,0.0243,0.024,0.0246,0.022,0.0239,0.0242,0.0242,0.0255,0.0249,0.0278,0.0225,0.0239,0.0239,0.0218,0.0212,0.0266,0.0254,0.0278,0.0225,0.0249,0.0246,0.0253,0.0253,0.0243,0.0249,0.0219,0.0212,0.0233,0.0223,0.0271,0.0271,0.0258,0.0255,0.0239,0.0239,0.0236,0.0236,0.0216,0.0204,0.0261,0.0258,0.0258,0.0243,0.0253,0.0219,0.0219,0.0212,0.0212,0.0204,0.0216,0.0198,0.0236,0.0242,0.0253,0.0243,0.0219,0.0219,0.0232,0.0249,0.0219,0.0224,0.0231,0.0239,0.0248,0.0236,0.0253,0.0239,0.0249,0.0252,0.0256,0.0246,0.0246,0.0236,0.0239,0.0242,0.0248,0.0245,0.0239,0.0239,0.0252,0.0239,0.0216,0.0224,0.0216,0.0239,0.0239,0.0236,0.0248,0.0239,0.0239,0.0232,0.0212,0.0184,0.0204,0.0216,0.0236,0.0255,0.0242,0.0248,0.0245,0.0216,0.0229,0.0237,0.0241,0.0204,0.0194,0.0194,0.0199,0.0242,0.0211,0.0219,0.0212,0.0229,0.0248,0.0216,0.0205,0.0197,0.0206,0.0196,0.0211,0.0211,0.0211,0.0211,0.0219,0.0223,0.021,0.0212,0.0216,0.0216,0.0218,0.0196,0.0212,0.0216,0.0224,0.0219,0.0223,0.0225,0.0225,0.0212,0.0201,0.0223,0.0212,0.021,0.0206,0.0224,0.0224,0.0212,0.02,0.0189,0.0212,0.0201,0.0189,0.0189,0.0189,0.0203,0.0207
MOD17A2H.A2020233.h12v02.006.2020242044909.Gpp_500m,MOD17A2H,A2020233,Lat66.02545Lon-137.2459333Samp13Line13,2020242044909,Gpp_500m,0.02,0.0193,0.0213,0.02,0.0222,0.0225,0.0223,0.0225,0.0245,0.0218,0.0201,0.0244,0.02,0.0218,0.0209,0.0207,0.0193,0.02,0.0201,0.0245,0.0244,0.0236,0.0228,0.0189,0.0189,0.0183,0.0181,0.0187,0.0231,0.0235,0.0246,0.021,0.021,0.0206,0.0218,0.0231,0.0218,0.0218,0.0197,0.02,0.0196,0.0196,0.0245,0.0244,0.023,0.0231,0.0226,0.0218,0.0218,0.0208,0.0194,0.0189,0.0222,0.0245,0.0222,0.0218,0.0231,0.0201,0.0193,0.0206,0.0193,0.0194,0.0188,0.0182,0.0208,0.02,0.0222,0.0222,0.0197,0.0193,0.0214,0.0226,0.0194,0.0194,0.019,0.0194,0.0205,0.0205,0.02,0.0214,0.0232,0.0201,0.0226,0.0235,0.0194,0.018,0.0188,0.0188,0.0205,0.0214,0.02,0.0201,0.0201,0.0182,0.0167,0.0189,0.019,0.0224,0.0188,0.0194,0.0206,0.02,0.0188,0.0182,0.0183,0.0167,0.0173,0.02,0.0194,0.0208,0.0206,0.0206,0.0191,0.0173,0.0191,0.0191,0.0182,0.019,0.019,0.0194,0.0194,0.019,0.0188,0.018,0.018,0.018,0.0185,0.018,0.0173,0.0173,0.019,0.0188,0.019,0.0191,0.0195,0.0185,0.0196,0.0196,0.018,0.018,0.0173,0.0204,0.0196,0.0194,0.0191,0.0195,0.0195,0.0188,0.0182,0.0177,0.0177,0.0173,0.0196,0.0173,0.0174,0.0128,0.0191,0.0177,0.0173,0.0173,0.0177,0.0177,0.0173,0.0173,0.0171,0.0167,0.0028,0.0128,0.0103
MOD17A2H.A2020241.h12v02.006.2020250051018.Gpp_500m,MOD17A2H,A2020241,Lat66.02545Lon-137.2459333Samp13Line13,2020250051018,Gpp_500m,0.0058,0.0058,0.006,0.0058,0.006,0.006,0.006,0.006,0.0056,0.0076,0.0076,0.0069,0.0069,0.006,0.0058,0.0052,0.0052,0.0052,0.0056,0.0056,0.0076,0.0076,0.0069,0.0112,0.008,0.008,0.005,0.0049,0.0063,0.0063,0.0064,0.0058,0.007,0.0076,0.0083,0.0083,0.0089,0.0089,0.0069,0.0054,0.0058,0.0058,0.0076,0.007,0.0092,0.0092,0.0092,0.0092,0.0087,0.0081,0.0081,0.0069,0.006,0.0076,0.0082,0.0092,0.0089,0.0089,0.0082,0.0082,0.0076,0.0075,0.0075,0.007,0.0077,0.0082,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0093,0.0075,0.007,0.0076,0.007,0.0073,0.0089,0.0089,0.0099,0.0099,0.0099,0.0093,0.0076,0.0075,0.0076,0.0064,0.007,0.007,0.0068,0.0081,0.0081,0.0075,0.0075,0.0076,0.0087,0.0076,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0075,0.0065,0.0065,0.0064,0.0076,0.007,0.0064,0.0064,0.0064,0.0067,0.0064,0.0077,0.0042,0.0064,0.0064,0.0064,0.007,0.0064,0.0064,0.007,0.0067,0.0067,0.0057,0.0057,0.0042,0.0042,0.0064,0.0064,0.0064,0.0064,0.0064,0.0057,0.0049,0.0077,0.0049,0.0042,0.0042,0.0042,0.0107,0.0064,0.0064,0.0049,0.0049,0.0049,0.0057,0.0048,0.0052,0.0057,0.0042,0.0042,0.0042,0.0042,0.0049,0.0049,0.0052,0.0052,0.0042,0.0042,0.0057,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042
MOD17A2H.A2020249.h12v02.006.2020262033649.Gpp_500m,MOD17A2H,A2020249,Lat66.02545Lon-137.2459333Samp13Line13,2020262033649,Gpp_500m,0.006,0.0036,0.0025,0.0088,0.0076,0.0091,0.0074,0.0074,0.006,0.0061,0.0017,0.0051,0.0074,0.005,0.0088,0.0106,0.0085,0.0074,0.0074,0.0074,0.0061,0.0017,0.0066,0.0074,0.0106,0.0105,0.0077,0.0046,0.0096,0.0096,0.0089,0.0036,0.0036,0.0052,0.0081,0.0033,0.0105,0.003,0.0077,0.0041,0.0083,0.0083,0.0089,0.0083,0.0083,0.0052,0.0033,0.0028,0.0025,0.0065,0.0046,0.0051,0.0084,0.0089,0.0083,0.0083,0.0058,0.0058,0.0129,0.0124,0.0058,0.0067,0.006,0.005,0.0046,0.0086,0.0086,0.0051,0.0055,0.0129,0.0052,0.011,0.0105,0.0046,0.0071,0.0066,0.0105,0.0119,0.0051,0.0055,0.0097,0.015,0.011,0.0105,0.0133,0.0087,0.01,0.0107,0.0086,0.0105,0.0095,0.0061,0.008,0.0099,0.0077,0.009,0.0087,0.0094,0.0094,0.0086,0.0097,0.009,0.0086,0.0065,0.0089,0.009,0.009,0.0094,0.01,0.0105,0.0094,0.009,0.0086,0.009,0.0081,0.0079,0.0078,0.0087,0.0081,0.0078,0.0105,0.0091,0.0083,0.0086,0.009,0.0095,0.0079,0.0091,0.0101,0.0091,0.0078,0.0078,0.0079,0.0083,0.0083,0.0091,0.009,0.009,0.0095,0.0101,0.0101,0.0101,0.0095,0.007,0.0055,0.0078,0.0097,0.009,0.0095,0.009,0.0101,0.0094,0.0086,0.0095,0.01,0.0087,0.0056,0.0097,0.0078,0.0071,0.009,0.0082,0.0078,0.0078,0.0082,0.0082,0.0078,0.0082,0.0095
