MYD17A2H.A2010113.h12v02.006.2015209210025.Gpp_500m,MYD17A2H,A2010113,Lat65.89989Lon-137.45072Samp13Line13,2015209210025,Gpp_500m,0.0039,0.0043,0.0043,0.0054,0.0054,0.0045,0.0045,0.0036,0.0043,0.0043,0.0036,0.0039,0.0039,0.0062,0.0071,0.0054,0.0071,0.0068,0.0068,0.0059,0.0064,0.0068,0.0068,0.0048,0.0048,0.0039,0.0082,0.0114,0.0107,0.0107,0.0091,0.0044,0.0044,0.0033,0.0026,0.0033,0.0044,0.0043,0.0026,0.0045,0.0043,0.0033,0.0039,0.0039,0.0039,0.0039,0.0059,0.0043,0.0044,0.0043,0.0048,0.0044,0.0039,0.0039,0.0039,0.0033,0.0033,0.0043,0.0033,0.0054,0.0054,0.0054,0.0026,0.0033,0.0033,0.0019,0.0043,0.0048,0.0043,0.0026,0.0053,0.0053,0.0033,0.0026,0.0033,0.0033,0.0026,0.0033,0.0036,0.0033,0.0033,0.0043,0.0061,0.0048,0.0043,0.0033,0.0026,0.0033,0.0035,0.0067,0.0039,0.0033,0.0033,0.0048,0.0044,0.0048,0.0048,0.0039,0.0067,0.0067,0.0067,0.0043,0.0043,0.0043,0.0044,0.0053,0.0048,0.0054,0.0054,0.0054,0.0044,0.0035,0.0035,0.0039,0.0039,0.0039,0.0044,0.0067,0.0067,0.0048,0.0043,0.0043,0.0039,0.0039,0.0033,0.0033,0.0048,0.0053,0.007,0.0106,0.0053,0.0048,0.0048,0.0048,0.0048,0.0043,0.0043,0.0067,0.0054,0.0075,0.0082,0.007,0.0075,0.0053,0.0043,0.0035,0.0043,0.0033,0.0054,0.0054,0.0044,0.007,0.007,0.007,0.0107,0.0107,0.0078,0.0044,0.0044,0.0043,0.0043,0.0059,0.007,0.0099,0.0099,0.0107,0.009,0.009,0.0082
MYD17A2H.A2010121.h12v02.006.2015209234518.Gpp_500m,MYD17A2H,A2010121,Lat65.89989Lon-137.45072Samp13Line13,2015209234518,Gpp_500m,0.0059,0.0055,0.0059,0.0079,0.0082,0.0071,0.006,0.006,0.0076,0.006,0.006,0.0047,0.0066,0.006,0.0085,0.0075,0.0073,0.0078,0.008,0.0075,0.0071,0.0065,0.0071,0.0071,0.006,0.0066,0.008,0.0073,0.0078,0.0076,0.0073,0.0065,0.0071,0.0066,0.0066,0.0055,0.0066,0.0066,0.005,0.006,0.0051,0.0051,0.006,0.006,0.0059,0.0061,0.0061,0.0068,0.0072,0.0072,0.0072,0.0062,0.0066,0.0051,0.0051,0.006,0.0042,0.0061,0.0061,0.0066,0.0066,0.0056,0.0061,0.0043,0.004,0.0047,0.0055,0.0052,0.0051,0.0056,0.0067,0.0067,0.0067,0.0047,0.0029,0.0029,0.0039,0.0046,0.0071,0.0067,0.0063,0.0063,0.0051,0.0051,0.0026,0.0033,0.0043,0.006,0.006,0.006,0.0073,0.004,0.0061,0.0056,0.0056,0.0043,0.0043,0.0062,0.007,0.0069,0.0067,0.0072,0.0064,0.0068,0.0068,0.0067,0.0062,0.0061,0.0061,0.0067,0.0072,0.0072,0.0068,0.0041,0.0056,0.0056,0.0061,0.0066,0.0061,0.0061,0.0061,0.0043,0.004,0.0043,0.0043,0.0051,0.0072,0.0069,0.0069,0.0074,0.0062,0.0056,0.0041,0.004,0.0045,0.0051,0.0064,0.0068,0.0068,0.0074,0.0072,0.0074,0.0074,0.0033,0.0038,0.004,0.0067,0.0064,0.0061,0.0061,0.0068,0.0068,0.0068,0.0074,0.0074,0.0081,0.0065,0.0067,0.0056,0.0064,0.0064,0.0068,0.0074,0.0074,0.0084,0.0085,0.0085,0.0066,0.0074
MYD17A2H.A2010129.h12v02.006.2015210032339.Gpp_500m,MYD17A2H,A2010129,Lat65.89989Lon-137.45072Samp13Line13,2015210032339,Gpp_500m,0.0079,0.0078,0.0085,0.0114,0.0114,0.0122,0.0111,0.0094,0.0105,0.0037,0.0078,0.0031,0.0083,0.0081,0.011,0.0109,0.0111,0.0111,0.0113,0.0113,0.0104,0.0104,0.0098,0.0072,0.0088,0.0095,0.011,0.0109,0.0098,0.0101,0.0101,0.0094,0.0093,0.0092,0.0044,0.0066,0.0028,0.0023,0.009,0.0092,0.0083,0.0083,0.009,0.0024,0.0024,0.0049,0.0044,0.0092,0.0092,0.0096,0.0086,0.009,0.0101,0.0075,0.0075,0.0075,0.0075,0.0039,0.0082,0.0082,0.0079,0.0061,0.0061,0.0032,0.0035,0.0083,0.009,0.009,0.0061,0.006,0.006,0.006,0.0047,0.0039,0.0044,0.0072,0.0078,0.0084,0.007,0.0044,0.0054,0.0054,0.0066,0.0044,0.0073,0.0072,0.0058,0.0058,0.0084,0.0078,0.0091,0.008,0.0085,0.0072,0.0073,0.003,0.0032,0.0044,0.0044,0.0042,0.0044,0.0044,0.0042,0.0099,0.0095,0.0092,0.0032,0.003,0.009,0.0042,0.0042,0.0054,0.0054,0.0023,0.0091,0.0099,0.0096,0.0095,0.0095,0.0102,0.0104,0.0072,0.0042,0.003,0.0023,0.0039,0.0047,0.0099,0.0101,0.0101,0.0095,0.0096,0.0044,0.0044,0.0038,0.0054,0.0054,0.0047,0.0044,0.0042,0.0099,0.0101,0.0091,0.0091,0.0087,0.0087,0.0078,0.0038,0.0042,0.0042,0.0042,0.0094,0.0094,0.0104,0.0087,0.0072,0.0038,0.0038,0.0038,0.0038,0.0038,0.0042,0.0096,0.0096,0.0104,0.0091,0.0097,0.0083,0.0097
MYD17A2H.A2010137.h12v02.006.2015210060029.Gpp_500m,MYD17A2H,A2010137,Lat65.89989Lon-137.45072Samp13Line13,2015210060029,Gpp_500m,0.0149,0.0149,0.0164,0.022,0.0233,0.0184,0.0134,0.0157,0.0165,0.0171,0.0171,0.0149,0.0171,0.0168,0.0206,0.0197,0.0195,0.0187,0.0184,0.0184,0.0184,0.0184,0.0181,0.0175,0.0181,0.0178,0.0212,0.0197,0.0187,0.0184,0.0175,0.0171,0.0181,0.0171,0.0171,0.0183,0.0188,0.0188,0.0188,0.0181,0.0175,0.0149,0.0126,0.0134,0.0144,0.0157,0.0157,0.0188,0.0188,0.0188,0.0139,0.0184,0.0175,0.0126,0.0134,0.0139,0.0139,0.0144,0.0166,0.0178,0.0188,0.0178,0.0178,0.0165,0.0152,0.0181,0.0181,0.0187,0.0178,0.0174,0.0192,0.0192,0.0192,0.0152,0.0152,0.0152,0.0174,0.0178,0.0165,0.0178,0.0188,0.0196,0.0196,0.0166,0.0165,0.0178,0.0152,0.0144,0.0146,0.0192,0.0192,0.0178,0.0188,0.0192,0.0184,0.0184,0.0178,0.0157,0.0157,0.0157,0.0146,0.0188,0.0188,0.0206,0.0188,0.0178,0.0178,0.0184,0.0178,0.0157,0.0144,0.0178,0.0184,0.0178,0.0192,0.0196,0.0196,0.0188,0.0188,0.0184,0.0139,0.0139,0.0178,0.0178,0.0188,0.0192,0.0196,0.0196,0.0188,0.0203,0.0188,0.0178,0.0178,0.0178,0.0178,0.0206,0.0218,0.021,0.021,0.0203,0.0206,0.0206,0.0205,0.0178,0.0178,0.0184,0.0206,0.0188,0.0188,0.0188,0.0192,0.0206,0.0206,0.0205,0.021,0.0188,0.0165,0.0165,0.0188,0.0192,0.0192,0.0196,0.0209,0.021,0.0205,0.0205,0.0178,0.0178,0.0196
MYD17A2H.A2010145.h12v02.006.2015210090205.Gpp_500m,MYD17A2H,A2010145,Lat65.89989Lon-137.45072Samp13Line13,2015210090205,Gpp_500m,0.0295,0.0295,0.0295,0.0399,0.0399,0.0383,0.0357,0.0357,0.0398,0.0383,0.0383,0.0358,0.0383,0.0309,0.0391,0.0383,0.041,0.0409,0.0416,0.0399,0.0416,0.0416,0.039,0.0408,0.0416,0.0416,0.0399,0.0399,0.0399,0.0409,0.0408,0.039,0.039,0.0398,0.0398,0.0416,0.0416,0.0407,0.0407,0.039,0.0373,0.0366,0.0341,0.0366,0.0399,0.0399,0.0408,0.0398,0.0407,0.0407,0.0398,0.0407,0.0366,0.0366,0.0366,0.0374,0.0348,0.0366,0.0407,0.039,0.039,0.039,0.0398,0.0398,0.0357,0.0358,0.0382,0.0374,0.0374,0.039,0.0398,0.0398,0.0407,0.0374,0.0348,0.0357,0.0341,0.0398,0.0382,0.0382,0.0382,0.0416,0.0416,0.0374,0.0357,0.0366,0.0366,0.0382,0.0382,0.0382,0.0408,0.0347,0.0374,0.039,0.0348,0.0366,0.0366,0.0366,0.039,0.0415,0.0408,0.039,0.0431,0.0431,0.039,0.0366,0.0374,0.039,0.039,0.0423,0.0408,0.0357,0.0398,0.0408,0.0408,0.0408,0.0416,0.0407,0.0439,0.0439,0.0408,0.0374,0.039,0.0398,0.0415,0.0415,0.0458,0.0416,0.039,0.039,0.0439,0.0375,0.039,0.039,0.039,0.0398,0.0408,0.0475,0.0424,0.039,0.039,0.0399,0.0399,0.0408,0.0415,0.0415,0.0431,0.0415,0.0415,0.0458,0.0399,0.0399,0.039,0.039,0.0408,0.0408,0.0466,0.0447,0.0415,0.0398,0.0398,0.0399,0.0416,0.0399,0.0399,0.0424,0.039,0.04,0.0433
MYD17A2H.A2010153.h12v02.006.2015210125239.Gpp_500m,MYD17A2H,A2010153,Lat65.89989Lon-137.45072Samp13Line13,2015210125239,Gpp_500m,0.0279,0.0279,0.0279,0.0392,0.0392,0.0392,0.0372,0.0364,0.0357,0.0357,0.0357,0.0364,0.0327,0.0278,0.0392,0.0392,0.0392,0.0392,0.0392,0.0392,0.0392,0.0371,0.0364,0.0378,0.0392,0.0395,0.0423,0.0392,0.04,0.04,0.0371,0.0371,0.0392,0.0385,0.0378,0.0378,0.0431,0.0395,0.0386,0.0423,0.0339,0.0326,0.0327,0.0364,0.0392,0.0408,0.0407,0.0401,0.0394,0.0364,0.0401,0.0401,0.0349,0.0334,0.0364,0.0385,0.034,0.0394,0.038,0.0364,0.0364,0.0386,0.0386,0.038,0.0327,0.0357,0.035,0.0371,0.032,0.0364,0.035,0.035,0.0373,0.0373,0.0358,0.0364,0.0351,0.032,0.0407,0.0373,0.0373,0.038,0.0341,0.035,0.035,0.0358,0.0341,0.0364,0.0387,0.0387,0.038,0.0358,0.0373,0.0358,0.0335,0.0335,0.032,0.0358,0.0358,0.0373,0.0358,0.0364,0.0387,0.0387,0.0385,0.0358,0.0319,0.0373,0.0438,0.0446,0.0446,0.038,0.0364,0.0364,0.038,0.0424,0.0402,0.0385,0.0484,0.0423,0.038,0.0364,0.0358,0.0358,0.0364,0.0373,0.0461,0.0461,0.0417,0.0394,0.0423,0.038,0.0358,0.0358,0.0364,0.04,0.0438,0.0453,0.0453,0.0401,0.0394,0.044,0.0515,0.0386,0.0386,0.0358,0.04,0.0408,0.04,0.0394,0.0394,0.0408,0.0499,0.0498,0.0499,0.0408,0.0417,0.0417,0.0379,0.0408,0.0408,0.0408,0.0394,0.0393,0.0521,0.0521,0.0407,0.0386,0.0393
MYD17A2H.A2010161.h12v02.006.2015210161531.Gpp_500m,MYD17A2H,A2010161,Lat65.89989Lon-137.45072Samp13Line13,2015210161531,Gpp_500m,0.0326,0.032,0.032,0.0465,0.0493,0.0499,0.0465,0.0447,0.0429,0.0429,0.0429,0.0413,0.0413,0.0347,0.0483,0.0499,0.0499,0.0499,0.0492,0.0492,0.0483,0.0438,0.0458,0.0501,0.0527,0.0519,0.0528,0.0499,0.0499,0.0528,0.0473,0.0482,0.0429,0.0482,0.0482,0.0474,0.0501,0.0501,0.0501,0.0492,0.0492,0.0412,0.0429,0.0429,0.0474,0.0474,0.0518,0.0459,0.0466,0.0476,0.0466,0.0501,0.0429,0.0429,0.0429,0.0474,0.043,0.0431,0.0466,0.0431,0.0431,0.0475,0.0459,0.0459,0.0413,0.0369,0.0422,0.0482,0.0466,0.044,0.044,0.0431,0.0459,0.0422,0.0423,0.0431,0.0414,0.0414,0.0473,0.0476,0.0459,0.0459,0.0475,0.0413,0.0422,0.0422,0.0423,0.0441,0.0441,0.0423,0.0494,0.0422,0.0449,0.0404,0.0404,0.0413,0.0413,0.0413,0.0529,0.0484,0.0484,0.052,0.0512,0.0484,0.0441,0.0422,0.0431,0.0422,0.0484,0.0512,0.0465,0.0458,0.0431,0.0431,0.0465,0.0519,0.0519,0.0484,0.0563,0.0573,0.0431,0.0431,0.0431,0.0465,0.0459,0.0503,0.0563,0.0546,0.0503,0.0484,0.0484,0.0475,0.0475,0.0501,0.0431,0.0494,0.0529,0.0554,0.0537,0.0484,0.0484,0.0484,0.0484,0.0441,0.0512,0.0484,0.0512,0.0537,0.0537,0.0484,0.0512,0.0512,0.0512,0.0484,0.0484,0.0493,0.0554,0.0475,0.0484,0.0537,0.0537,0.0494,0.0537,0.0512,0.0546,0.0547,0.0537,0.0493,0.053
MYD17A2H.A2010169.h12v02.006.2015210185555.Gpp_500m,MYD17A2H,A2010169,Lat65.89989Lon-137.45072Samp13Line13,2015210185555,Gpp_500m,0.0366,0.0299,0.0324,0.0494,0.0494,0.0452,0.051,0.055,0.0494,0.0501,0.05,0.0452,0.0453,0.0373,0.0477,0.0477,0.0452,0.0486,0.0486,0.055,0.0533,0.0533,0.0395,0.0443,0.0476,0.0391,0.0494,0.0526,0.0558,0.0558,0.0518,0.0518,0.0518,0.0427,0.032,0.0443,0.0441,0.0473,0.0391,0.0526,0.0526,0.0518,0.0518,0.0526,0.0418,0.0404,0.0486,0.0473,0.0458,0.0343,0.0343,0.0629,0.0459,0.0591,0.0624,0.0624,0.0404,0.0433,0.044,0.039,0.039,0.0497,0.0514,0.0588,0.0588,0.0533,0.0533,0.037,0.0358,0.0433,0.0433,0.0399,0.039,0.0448,0.0496,0.0496,0.0382,0.0382,0.0427,0.039,0.039,0.0366,0.0407,0.0358,0.0317,0.044,0.044,0.0455,0.0513,0.0342,0.0439,0.0333,0.0351,0.0333,0.0448,0.0448,0.0317,0.0366,0.0447,0.0455,0.0505,0.0506,0.0569,0.0562,0.0351,0.0317,0.035,0.0317,0.039,0.0454,0.0349,0.0349,0.0398,0.0488,0.0357,0.0405,0.0405,0.0481,0.0489,0.0488,0.0432,0.0374,0.0446,0.0446,0.0496,0.0324,0.0453,0.0487,0.039,0.039,0.0349,0.0366,0.0366,0.0366,0.0479,0.0349,0.0324,0.0114,0.0429,0.039,0.039,0.0388,0.0356,0.0431,0.0431,0.0243,0.0364,0.039,0.0147,0.0405,0.0396,0.0396,0.0128,0.0178,0.0276,0.0559,0.0431,0.043,0.0163,0.0137,0.0147,0.0147,0.0178,0.004,0.0299,0.0494,0.0534,0.0543,0.0567
MYD17A2H.A2010177.h12v02.006.2015210210810.Gpp_500m,MYD17A2H,A2010177,Lat65.89989Lon-137.45072Samp13Line13,2015210210810,Gpp_500m,0.0387,0.0369,0.0352,0.0611,0.0482,0.0473,0.0466,0.0431,0.0431,0.0431,0.0392,0.0392,0.0261,0.0358,0.0497,0.0482,0.0466,0.0466,0.0466,0.0466,0.044,0.0286,0.0318,0.0311,0.0441,0.0595,0.0482,0.0482,0.0482,0.0417,0.0431,0.0376,0.0449,0.0441,0.0312,0.0638,0.0637,0.0531,0.014,0.044,0.044,0.0352,0.0408,0.0449,0.0261,0.049,0.058,0.0579,0.04,F,0.0262,0.0212,0.0376,0.044,0.0155,0.0392,0.0533,0.04,0.0277,0.0294,0.0294,0.0294,0.0156,0.0228,0.0228,0.0482,0.0533,0.0533,0.0489,0.0489,0.0359,0.0308,0.0197,0.0197,0.0107,0.0244,0.0286,0.014,0.058,0.0547,0.0286,0.0278,0.0244,0.0107,0.0375,0.0375,0.0096,0.0237,0.0286,0.0352,0.0466,0.0254,0.0254,0.0417,0.0352,0.0278,0.0309,0.0147,0.0572,0.0448,0.0506,0.0505,0.0513,0.0292,0.0466,0.0466,0.0383,0.0189,0.0328,0.0352,0.0448,0.0466,0.0466,0.036,0.0384,0.0384,0.0345,0.0425,0.0309,F,0.0425,0.0448,0.0474,0.0474,0.0456,0.0456,0.0482,0.0261,0.0409,0.0474,0.0375,0.0433,0.0432,0.0448,0.0474,0.0474,0.0547,0.0497,0.0497,0.0375,0.053,0.053,F,0.0432,0.0425,0.0255,0.0417,0.0345,F,F,0.0344,0.0344,0.0376,0.0261,0.0319,0.0188,0.0392,0.0268,0.0261,0.0131,F,0.0449,0.0441,0.0441,0.0147,0.022,0.0219,0.0082,0.0334
MYD17A2H.A2010185.h12v02.006.2015210233906.Gpp_500m,MYD17A2H,A2010185,Lat65.89989Lon-137.45072Samp13Line13,2015210233906,Gpp_500m,0.0395,0.0395,0.0422,0.0659,0.0678,0.067,0.0659,0.0593,0.0689,0.0603,0.0603,0.0603,0.0705,0.047,0.0678,0.0678,0.064,0.063,0.063,0.0613,0.063,0.063,0.063,0.0612,0.0642,0.0642,0.064,0.064,0.0651,0.064,0.0603,0.0603,0.0593,0.0641,0.0574,0.0668,0.0669,0.0633,0.066,0.0584,0.0584,0.0565,0.0574,0.0565,0.0558,0.0668,0.0649,0.0651,0.0622,0.0632,0.066,0.0519,0.0537,0.0537,0.0583,0.0583,0.0583,0.0622,0.0622,0.0604,0.0623,0.0642,0.0643,0.0615,0.0491,0.0574,0.0603,0.0603,0.0614,0.0614,0.0615,0.0642,0.0642,0.0643,0.0605,0.0472,0.0424,0.051,0.0622,0.0632,0.0615,0.0615,0.0556,0.0567,0.0566,0.0576,0.0452,0.0331,0.052,0.0236,0.052,0.0517,0.0594,0.0594,0.0538,0.0538,0.0547,0.0274,0.0452,0.0463,0.0169,0.0368,0.0368,0.0141,0.0538,0.0397,0.0398,0.0321,0.0407,F,F,0.052,0.0509,0.0103,0.0058,F,F,0.0501,0.0398,0.0463,0.0274,0.0274,0.0255,0.018,0.0539,F,F,F,F,F,F,0.0283,0.0283,0.018,0.0274,0.0113,F,0.0605,0.0605,F,0.0123,F,0.0549,0.067,0.0169,F,0.0094,0.0094,F,0.0548,0.0558,0.0558,F,F,0.0577,0.0577,0.0669,F,F,0.0538,F,F,0.0539,0.0539,0.0531,F,F,F,F
MYD17A2H.A2010193.h12v02.006.2015211021413.Gpp_500m,MYD17A2H,A2010193,Lat65.89989Lon-137.45072Samp13Line13,2015211021413,Gpp_500m,0.0366,0.0366,0.0362,0.0461,0.0492,0.0461,0.0476,0.0461,0.0461,0.0367,0.0354,0.04,0.0276,0.0366,0.0484,0.0483,0.0461,0.0346,0.0445,0.0445,0.043,0.03,0.0176,0.0175,0.0139,0.0137,0.0446,0.0245,F,0.0367,0.0445,0.0367,0.0367,0.0193,0.0307,0.0199,0.0131,0.0123,0.0137,0.0337,0.0415,0.043,0.0375,0.0383,0.0276,0.0268,0.023,0.0145,0.0145,0.0101,0.0101,0.0145,0.0437,0.0383,0.0077,0.0199,0.0153,0.0177,0.0145,0.0123,0.0145,0.0145,0.03,0.0399,0.0291,0.0367,0.0123,0.0123,0.0123,0.0123,F,0.0145,0.0145,0.0338,0.0338,0.0037,F,F,0.0139,0.0137,0.0123,F,F,F,0.0045,0.0045,0.0223,F,0.0398,0.0369,0.0369,0.0101,F,F,0.0045,0.0177,0.0177,F,F,0.0252,0.007,0.007,0.007,0.0184,F,0.0045,F,F,F,0.0145,0.0252,0.0078,0.0078,0.0078,0.0099,0.0467,0.0467,0.0259,F,F,0.0099,0.0099,0.0161,0.0161,0.0123,0.0123,0.0377,0.0491,0.0421,0.0475,F,F,F,0.0291,0.0177,0.026,0.0405,0.0405,0.0491,0.0384,0.0452,0.0452,0.0475,0.0184,0.0421,0.0176,F,F,F,0.0413,0.0405,0.0452,0.0452,0.0475,0.0475,0.0437,0.0238,F,0.0421,0.0421,0.0421,0.0421,0.0458,0.0459,0.049,0.049,0.0429,0.0099,0.0099
MYD17A2H.A2010201.h12v02.006.2015211040800.Gpp_500m,MYD17A2H,A2010201,Lat65.89989Lon-137.45072Samp13Line13,2015211040800,Gpp_500m,0.019,0.019,0.0172,0.0222,0.0285,0.0374,0.0386,0.0387,0.0317,0.0317,0.0279,0.0355,0.0406,0.0172,0.0222,0.0279,0.0462,0.0462,0.0456,0.0355,0.0355,0.0375,0.0379,0.0203,0.0331,0.0149,0.0279,0.0405,0.0405,0.0445,0.0424,0.0431,0.0431,0.0406,0.0209,0.0395,0.0448,0.0292,0.0339,0.0431,0.0431,0.0375,0.0402,0.0402,0.0394,0.0406,0.0407,0.0441,0.0402,0.0292,0.0328,0.0312,0.0405,0.0337,0.0336,0.0367,0.0261,0.0263,0.0409,0.0383,0.0321,0.0321,0.0275,0.0275,0.0357,0.0222,0.0215,0.0135,0.0249,0.0421,0.0306,0.0306,0.0198,F,0.0127,0.0243,0.0275,0.0352,0.0203,0.0305,0.0376,0.0376,0.021,0.0193,F,0.0321,0.0275,0.0275,0.0269,0.0377,0.0377,0.028,0.0332,0.0377,0.0377,0.0371,0.0416,0.0328,0.0329,0.0384,0.0384,0.041,0.0404,0.0404,0.0357,0.0422,0.0428,0.0416,0.0428,0.0429,0.0447,0.0365,0.0383,0.0396,0.0404,0.0441,0.0441,0.0345,0.0332,0.0328,0.0371,0.034,0.041,0.0404,0.0404,0.0437,0.0513,0.0513,0.0462,0.0383,0.0332,0.0332,0.034,0.0286,0.034,0.0365,0.0365,0.0396,0.0493,0.043,0.0288,0.0321,0.0341,0.0101,0.03,0.0301,0.0352,0.0352,0.0236,0.0404,0.0384,0.018,0.018,0.0341,0.0341,0.0353,0.0365,0.0236,0.0314,0.0347,0.0269,0.0269,0.0326,0.0326,0.0348,0.0348,0.0321,0.0321,0.0341
MYD17A2H.A2010209.h12v02.006.2015211061309.Gpp_500m,MYD17A2H,A2010209,Lat65.89989Lon-137.45072Samp13Line13,2015211061309,Gpp_500m,0.0273,0.0266,0.0266,0.0417,0.0417,0.0439,0.0424,0.0392,0.0392,0.0392,0.0376,0.0368,0.0368,0.0337,0.0447,0.0447,0.0431,0.0455,0.0385,0.0385,0.0385,0.0385,0.0368,0.0385,0.0385,0.045,0.0463,0.0469,0.0469,0.0417,0.0417,0.0385,0.0376,0.0385,0.0385,0.0425,0.0465,0.0401,0.0378,0.0424,0.0408,0.0322,0.0362,0.0368,0.0368,0.0376,0.0408,0.0416,0.037,0.0384,0.037,0.0392,0.0362,0.0346,0.0368,0.0368,0.0376,0.037,0.0423,0.0378,0.037,0.037,0.037,0.0361,0.0361,0.0354,0.0376,0.0368,0.0378,0.0362,0.0362,0.0362,0.037,0.037,0.0339,0.0339,0.0339,0.0378,0.0534,0.0534,0.0423,0.0353,0.0378,0.0331,0.0339,0.0339,0.0339,0.037,0.0362,0.0362,0.0457,0.0487,0.0479,0.0424,0.0331,0.0473,0.0473,0.0339,0.0378,0.0362,0.0385,0.0392,0.0527,0.0527,0.0456,0.0456,0.0464,0.0494,0.0457,0.0534,0.0481,0.0481,0.0472,0.0472,0.0417,0.0472,0.052,0.0519,0.0534,0.0575,0.0473,0.0424,0.0424,0.0433,0.0463,0.0464,0.0503,0.0513,0.0513,0.0471,0.0473,0.0441,0.0408,0.0408,0.0457,0.0489,0.0481,0.0513,0.0472,0.0472,0.0471,0.0489,0.048,0.0424,0.0424,0.0472,0.0489,0.0535,0.0535,0.0472,0.0472,0.048,0.0471,0.048,0.048,0.0514,0.0534,0.0472,0.0472,0.0472,0.048,0.048,0.0472,0.048,0.052,0.0519,0.0535,0.0465,0.0488
MYD17A2H.A2010217.h12v02.006.2015211080316.Gpp_500m,MYD17A2H,A2010217,Lat65.89989Lon-137.45072Samp13Line13,2015211080316,Gpp_500m,0.0191,0.0191,0.019,0.0231,0.0226,0.0226,0.0226,0.0225,0.0225,0.0209,0.0209,0.0203,0.0197,0.019,0.0231,0.023,0.0236,0.0237,0.0237,0.0237,0.0221,0.022,0.022,0.0225,0.0225,0.0249,0.0249,0.0254,0.0254,0.0254,0.0221,0.0221,0.0214,0.0214,0.0237,0.0237,0.0249,0.0249,0.0226,0.0214,0.0214,0.0185,0.0209,0.0225,0.0214,0.0237,0.0237,0.0226,0.0226,0.0226,0.0226,0.0226,0.0214,0.0197,0.0225,0.0214,0.0221,0.0216,0.0216,0.0216,0.0226,0.0262,0.0221,0.0203,0.0186,0.0203,0.0221,0.0221,0.022,0.0268,0.0268,0.0268,0.0262,0.0174,0.0203,0.0193,0.0246,0.0203,0.0208,0.021,0.0216,0.0216,0.0133,0.0262,0.0221,0.0221,0.0245,0.0203,0.0203,0.0233,0.0233,0.0216,0.0226,0.0226,0.0248,0.0248,0.0221,0.0192,0.0216,0.0256,0.0233,0.006,0.0233,0.0233,0.0226,0.0262,0.0262,0.0309,0.0279,0.0285,0.0263,0.0256,0.0063,0.0063,0.0275,0.0227,0.0046,0.0059,0.0076,0.0315,0.0274,0.0274,0.0239,0.0239,0.0246,0.0275,0.0239,0.024,0.0223,0.0224,0.0315,0.0315,0.0274,0.0286,0.035,0.035,0.0278,0.0278,0.024,0.0275,0.0227,0.0227,0.0146,0.0356,0.006,0.0076,0.0076,0.007,F,F,0.0052,0.024,0.0217,0.0146,0.0163,0.0146,0.0076,0.0198,0.0227,0.0227,0.024,0.007,0.0251,0.0233,0.0193,0.0193,0.0169,0.0169,0.0064
MYD17A2H.A2010225.h12v02.006.2015211090946.Gpp_500m,MYD17A2H,A2010225,Lat65.89989Lon-137.45072Samp13Line13,2015211090946,Gpp_500m,0.0237,0.0223,0.0229,0.033,0.033,0.0324,0.0312,0.0305,0.033,0.0312,0.0272,0.0303,0.0303,0.0229,0.0336,0.0324,0.0354,0.0336,0.0336,0.0319,0.0336,0.0313,0.0303,0.0313,0.0313,0.033,0.0348,0.0348,0.0354,0.0354,0.0341,0.0303,0.0313,0.0313,0.0313,0.0313,0.0335,0.0324,0.0318,0.029,0.029,0.029,0.029,0.0278,0.0278,0.0324,0.0325,0.0324,0.0318,0.0313,0.0313,0.0313,0.0272,0.0282,0.0313,0.0313,0.0313,0.0289,0.0312,0.0298,0.0289,0.0288,0.0313,0.0313,0.0313,0.0247,0.0303,0.0282,0.0312,0.0312,0.0306,0.0324,0.0324,0.0288,0.0288,0.0313,0.0313,0.0294,0.0319,0.0318,0.0318,0.0298,0.0306,0.0306,0.0299,0.0299,0.0288,0.0288,0.0294,0.0313,0.0317,0.0295,0.0299,0.0276,0.0276,0.0271,0.0288,0.0306,0.0353,0.0323,0.0323,0.0306,0.034,0.034,0.0276,0.0276,0.0277,0.0288,0.0412,0.0429,0.0429,0.0306,0.0277,0.0306,0.0323,0.033,0.034,0.0317,0.0381,0.0376,0.0381,0.0381,0.0313,0.0288,0.0313,0.0313,0.0453,0.0335,0.0335,0.0318,0.0313,0.0363,0.0363,0.0313,0.0288,0.0335,0.0359,0.0354,0.0313,0.0313,0.0313,0.033,0.0353,0.0363,0.034,0.0354,0.0335,0.0359,0.0359,0.0335,0.0313,0.0318,0.0322,0.0354,0.0354,0.0347,0.0371,0.0371,0.0347,0.0318,0.0323,0.0335,0.0322,0.0347,0.037,0.0369,0.0369,0.036,0.036
